Estacion,Fecha,Q
14,08/12/1990,126.03
14,09/12/1990,122.222
14,10/12/1990,79.466
14,11/12/1990,57.368
14,12/12/1990,50.854
14,13/12/1990,44.246
14,14/12/1990,37.49
14,15/12/1990,32.658
14,16/12/1990,29.638
14,17/12/1990,26.559
14,18/12/1990,24.124
14,19/12/1990,22.736
14,20/12/1990,21.458
14,21/12/1990,20.624
14,22/12/1990,19.149
14,23/12/1990,18.184
14,24/12/1990,16.633
14,25/12/1990,15.503
14,26/12/1990,13.953
14,27/12/1990,11.461
14,28/12/1990,10.217
14,29/12/1990,9.078
14,30/12/1990,7.99
14,31/12/1990,7.495
14,01/01/1991,7.749
14,02/01/1991,7.221
14,03/01/1991,8.736
14,04/01/1991,11.3
14,05/01/1991,10.507
14,06/01/1991,10.178
14,07/01/1991,9.623
14,08/01/1991,8.512
14,09/01/1991,6.961
14,10/01/1991,5.412
14,11/01/1991,4.832
14,12/01/1991,5.483
14,13/01/1991,5.107
14,14/01/1991,5.229
14,15/01/1991,5.953
14,16/01/1991,6.876
14,17/01/1991,9.558
14,18/01/1991,10.563
14,19/01/1991,9.421
14,20/01/1991,7.369
14,21/01/1991,5.884
14,22/01/1991,5.085
14,23/01/1991,4.223
14,24/01/1991,4.249
14,25/01/1991,3.722
14,26/01/1991,3.467
14,27/01/1991,3.467
14,28/01/1991,3.467
14,29/01/1991,3.467
14,30/01/1991,3.467
14,31/01/1991,3.697
14,01/02/1991,4.637
14,02/02/1991,5.356
14,03/02/1991,5.229
14,04/02/1991,4.814
14,05/02/1991,4.291
14,06/02/1991,3.467
14,07/02/1991,3.28
14,08/02/1991,2.907
14,09/02/1991,2.364
14,10/02/1991,2.064
14,11/02/1991,1.982
14,12/02/1991,1.561
14,13/02/1991,1.177
14,14/02/1991,1.204
14,15/02/1991,1.678
14,16/02/1991,1.63
14,17/02/1991,1.611
14,18/02/1991,1.611
14,19/02/1991,1.63
14,20/02/1991,2.032
14,21/02/1991,2.133
14,22/02/1991,2.119
14,23/02/1991,1.927
14,24/02/1991,1.894
14,25/02/1991,1.63
14,26/02/1991,1.611
14,27/02/1991,1.611
14,28/02/1991,1.611
14,01/03/1991,2.182
14,02/03/1991,12.011
14,03/03/1991,20.087
14,04/03/1991,11.856
14,05/03/1991,5.495
14,06/03/1991,3.721
14,07/03/1991,2.971
14,08/03/1991,2.698
14,09/03/1991,2.698
14,10/03/1991,2.743
14,11/03/1991,3.674
14,12/03/1991,6.318
14,13/03/1991,4.893
14,14/03/1991,3.585
14,15/03/1991,3.192
14,16/03/1991,2.725
14,17/03/1991,2.698
14,18/03/1991,2.698
14,19/03/1991,2.698
14,20/03/1991,2.198
14,21/03/1991,1.777
14,22/03/1991,1.672
14,23/03/1991,1.581
14,24/03/1991,1.479
14,25/03/1991,1.215
14,26/03/1991,1.155
14,27/03/1991,1.155
14,28/03/1991,1.062
14,29/03/1991,0.883
14,30/03/1991,0.809
14,31/03/1991,0.743
14,01/04/1991,0.599
14,02/04/1991,0.536
14,03/04/1991,0.536
14,04/04/1991,0.536
14,05/04/1991,0.536
14,06/04/1991,0.586
14,07/04/1991,0.798
14,08/04/1991,0.831
14,09/04/1991,1.143
14,10/04/1991,1.477
14,11/04/1991,1.696
14,12/04/1991,2.211
14,13/04/1991,2.339
14,14/04/1991,2.57
14,15/04/1991,2.814
14,16/04/1991,2.831
14,17/04/1991,2.849
14,18/04/1991,3.091
14,19/04/1991,3.108
14,20/04/1991,3.108
14,21/04/1991,3.074
14,22/04/1991,2.604
14,23/04/1991,2.569
14,24/04/1991,2.604
14,25/04/1991,3.074
14,26/04/1991,3.108
14,27/04/1991,3.108
14,28/04/1991,3.108
14,29/04/1991,3.127
14,30/04/1991,3.365
14,01/05/1991,3.127
14,02/05/1991,3.127
14,03/05/1991,3.403
14,04/05/1991,3.818
14,05/05/1991,4.257
14,06/05/1991,4.409
14,07/05/1991,4.75
14,08/05/1991,5.259
14,09/05/1991,5.571
14,10/05/1991,6.085
14,11/05/1991,5.546
14,12/05/1991,5.132
14,13/05/1991,4.635
14,14/05/1991,4.386
14,15/05/1991,4.364
14,16/05/1991,4.042
14,17/05/1991,3.734
14,18/05/1991,3.713
14,19/05/1991,3.693
14,20/05/1991,3.422
14,21/05/1991,3.402
14,22/05/1991,3.611
14,23/05/1991,5.606
14,24/05/1991,7.489
14,25/05/1991,8.476
14,26/05/1991,7.224
14,27/05/1991,6.876
14,28/05/1991,10.027
14,29/05/1991,22.766
14,30/05/1991,46.019
14,31/05/1991,54.533
14,01/06/1991,112.111
14,02/06/1991,166.23
14,03/06/1991,131.344
14,04/06/1991,109.117
14,05/06/1991,86.959
14,06/06/1991,65.942
14,07/06/1991,53.275
14,08/06/1991,44.724
14,09/06/1991,38.262
14,10/06/1991,33.56
14,11/06/1991,30.439
14,12/06/1991,28.298
14,13/06/1991,26.264
14,14/06/1991,25.235
14,15/06/1991,23.449
14,16/06/1991,22.541
14,17/06/1991,23.062
14,18/06/1991,31.636
14,19/06/1991,94.957
14,20/06/1991,259.759
14,21/06/1991,273.773
14,22/06/1991,124.925
14,23/06/1991,79.161
14,24/06/1991,62.158
14,25/06/1991,52.742
14,26/06/1991,46.963
14,27/06/1991,49.805
14,28/06/1991,72.377
14,29/06/1991,94.357
14,30/06/1991,84.192
14,01/07/1991,61.223
14,02/07/1991,49.629
14,03/07/1991,43.784
14,04/07/1991,40.19
14,05/07/1991,37.013
14,06/07/1991,34.725
14,07/07/1991,32.959
14,08/07/1991,31.338
14,09/07/1991,39.099
14,10/07/1991,79.046
14,11/07/1991,100.314
14,12/07/1991,95.826
14,13/07/1991,66.891
14,14/07/1991,46.578
14,15/07/1991,38.778
14,16/07/1991,34.909
14,17/07/1991,34.215
14,18/07/1991,124.929
14,19/07/1991,487.084
14,20/07/1991,497.275
14,21/07/1991,412.803
14,22/07/1991,546.562
14,23/07/1991,392.202
14,24/07/1991,215.159
14,25/07/1991,121.175
14,26/07/1991,95.671
14,27/07/1991,82.667
14,28/07/1991,67.919
14,29/07/1991,58.811
14,30/07/1991,124.258
14,31/07/1991,364.738
14,01/08/1991,339.343
14,02/08/1991,225.588
14,03/08/1991,110.596
14,04/08/1991,86.219
14,05/08/1991,75.212
14,06/08/1991,68.228
14,07/08/1991,62.811
14,08/08/1991,56.93
14,09/08/1991,55.86
14,10/08/1991,83.019
14,11/08/1991,116.55
14,12/08/1991,114.555
14,13/08/1991,90.715
14,14/08/1991,69.955
14,15/08/1991,60.444
14,16/08/1991,55.387
14,17/08/1991,51.648
14,18/08/1991,46.924
14,19/08/1991,42.651
14,20/08/1991,38.563
14,21/08/1991,35.673
14,22/08/1991,34.376
14,23/08/1991,58.268
14,24/08/1991,105.088
14,25/08/1991,110.233
14,26/08/1991,81.987
14,27/08/1991,71.852
14,28/08/1991,82.196
14,29/08/1991,78.466
14,30/08/1991,61.636
14,31/08/1991,53.018
14,01/09/1991,49.385
14,02/09/1991,48.559
14,03/09/1991,48.349
14,04/09/1991,61.372
14,05/09/1991,76.632
14,06/09/1991,70.451
14,07/09/1991,62.971
14,08/09/1991,85.114
14,09/09/1991,102.092
14,10/09/1991,90.468
14,11/09/1991,67.406
14,12/09/1991,54.238
14,13/09/1991,47.911
14,14/09/1991,44.6
14,15/09/1991,52.824
14,16/09/1991,82.259
14,17/09/1991,160.535
14,18/09/1991,718.198
14,19/09/1991,666.235
14,20/09/1991,313.151
14,21/09/1991,148.284
14,22/09/1991,101.368
14,23/09/1991,87.634
14,24/09/1991,74.446
14,25/09/1991,63.916
14,26/09/1991,57.153
14,27/09/1991,51.925
14,28/09/1991,53.339
14,29/09/1991,57.103
14,30/09/1991,55.125
14,01/10/1991,50.892
14,02/10/1991,39.515
14,03/10/1991,33.834
14,04/10/1991,29.805
14,05/10/1991,27.129
14,06/10/1991,24.846
14,07/10/1991,25.807
14,08/10/1991,32.353
14,09/10/1991,35.548
14,10/10/1991,30.082
14,11/10/1991,24.394
14,12/10/1991,20.873
14,13/10/1991,18.792
14,14/10/1991,21.161
14,15/10/1991,32.912
14,16/10/1991,169.045
14,17/10/1991,215.312
14,18/10/1991,166.003
14,19/10/1991,108.854
14,20/10/1991,71.736
14,21/10/1991,59.212
14,22/10/1991,47.606
14,23/10/1991,82.85
14,24/10/1991,434.849
14,25/10/1991,342.451
14,26/10/1991,157.787
14,27/10/1991 01:00,104.864
14,28/10/1991,89.608
14,29/10/1991,76.132
14,30/10/1991,75.969
14,31/10/1991,115.865
14,01/11/1991,129.872
14,02/11/1991,97.826
14,03/11/1991,67.986
14,04/11/1991,54.473
14,05/11/1991,46.08
14,06/11/1991,40.469
14,07/11/1991,38.849
14,08/11/1991,46.893
14,09/11/1991,45.975
14,10/11/1991,37.872
14,11/11/1991,32.335
14,12/11/1991,32.098
14,13/11/1991,30.374
14,14/11/1991,28.296
14,15/11/1991,24.441
14,16/11/1991,22.49
14,17/11/1991,20.236
14,18/11/1991,18.19
14,19/11/1991,16.103
14,20/11/1991,15.769
14,21/11/1991,14.529
14,22/11/1991,14.044
14,23/11/1991,13.99
14,24/11/1991,13.422
14,25/11/1991,15.388
14,26/11/1991,25.007
14,27/11/1991,31.775
14,28/11/1991,33.015
14,29/11/1991,36.379
14,30/11/1991,27.93
14,01/12/1991,30.789
14,02/12/1991,31.128
14,03/12/1991,22.897
14,04/12/1991,21.467
14,05/12/1991,18.531
14,06/12/1991,16.295
14,07/12/1991,14.657
14,08/12/1991,13.329
14,09/12/1991,12.355
14,10/12/1991,18.916
14,11/12/1991,36.506
14,12/12/1991,34.884
14,13/12/1991,26.056
14,14/12/1991,18.798
14,15/12/1991,14.766
14,16/12/1991,12.812
14,17/12/1991,12.293
14,18/12/1991,10.281
14,19/12/1991,10.276
14,20/12/1991,16.987
14,21/12/1991,14.107
14,22/12/1991,10.729
14,23/12/1991,10.121
14,24/12/1991,9.886
14,25/12/1991,8.685
14,26/12/1991,7.808
14,27/12/1991,7.276
14,28/12/1991,6.507
14,29/12/1991,6.204
14,30/12/1991,6.07
14,31/12/1991,5.693
14,01/01/1992,5.63
14,02/01/1992,5.342
14,03/01/1992,5.391
14,04/01/1992,6.229
14,05/01/1992,8.328
14,06/01/1992,9.094
14,07/01/1992,7.309
14,08/01/1992,5.614
14,09/01/1992,4.682
14,10/01/1992,4.371
14,11/01/1992,4.401
14,12/01/1992,5.685
14,13/01/1992,5.099
14,14/01/1992,4.615
14,15/01/1992,4.037
14,16/01/1992,3.62
14,17/01/1992,3.448
14,18/01/1992,3.448
14,19/01/1992,3.382
14,20/01/1992,3.228
14,21/01/1992,2.943
14,22/01/1992,2.811
14,23/01/1992,2.564
14,24/01/1992,2.254
14,25/01/1992,2.072
14,26/01/1992,1.916
14,27/01/1992,1.967
14,28/01/1992,2.841
14,29/01/1992,3.7
14,30/01/1992,3.793
14,31/01/1992,3.599
14,01/02/1992,3.528
14,02/02/1992,3.597
14,03/02/1992,4.211
14,04/02/1992,5.352
14,05/02/1992,6.661
14,06/02/1992,5.267
14,07/02/1992,4.624
14,08/02/1992,4.008
14,09/02/1992,3.427
14,10/02/1992,4.592
14,11/02/1992,4.574
14,12/02/1992,4.455
14,13/02/1992,4.455
14,14/02/1992,4.642
14,15/02/1992,4.987
14,16/02/1992,5.005
14,17/02/1992,4.9
14,18/02/1992,4.709
14,19/02/1992,4.472
14,20/02/1992,4.455
14,21/02/1992,4.472
14,22/02/1992,5.231
14,23/02/1992,6.79
14,24/02/1992,8.89
14,25/02/1992,7.896
14,26/02/1992,7.362
14,27/02/1992,6.092
14,28/02/1992,5.02
14,29/02/1992,4.839
14,01/03/1992,3.649
14,02/03/1992,3.514
14,03/03/1992,3.514
14,04/03/1992,3.5
14,05/03/1992,3.323
14,06/03/1992,3.486
14,07/03/1992,3.29
14,08/03/1992,3.131
14,09/03/1992,3.661
14,10/03/1992,5.407
14,11/03/1992,17.548
14,12/03/1992,28.213
14,13/03/1992,20.72
14,14/03/1992,12.951
14,15/03/1992,10.895
14,16/03/1992,9.215
14,17/03/1992,9.021
14,18/03/1992,7.875
14,19/03/1992,6.886
14,20/03/1992,6.138
14,21/03/1992,5.744
14,22/03/1992,5.899
14,23/03/1992,5.447
14,24/03/1992,4.726
14,25/03/1992,4.658
14,26/03/1992,4.574
14,27/03/1992,4.814
14,28/03/1992,5.031
14,29/03/1992,5.611
14,30/03/1992,5.899
14,31/03/1992,6.166
14,01/04/1992,5.998
14,02/04/1992,4.798
14,03/04/1992,4.709
14,04/04/1992,4.202
14,05/04/1992,3.695
14,06/04/1992,6.132
14,07/04/1992,12.129
14,08/04/1992,10.974
14,09/04/1992,8.909
14,10/04/1992,7.222
14,11/04/1992,5.666
14,12/04/1992,5.651
14,13/04/1992,8.995
14,14/04/1992,12.641
14,15/04/1992,13.212
14,16/04/1992,10.951
14,17/04/1992,8.293
14,18/04/1992,7.66
14,19/04/1992,7.009
14,20/04/1992,5.682
14,21/04/1992,6.875
14,22/04/1992,13.765
14,23/04/1992,31.785
14,24/04/1992,51.787
14,25/04/1992,33.038
14,26/04/1992,21.54
14,27/04/1992,29.257
14,28/04/1992,34.28
14,29/04/1992,53.77
14,30/04/1992,343.559
14,01/05/1992,456.932
14,02/05/1992,275.017
14,03/05/1992,121.68
14,04/05/1992,76.731
14,05/05/1992,57.644
14,06/05/1992,47.998
14,07/05/1992,46.415
14,08/05/1992,70.908
14,09/05/1992,102.336
14,10/05/1992,110.849
14,11/05/1992,124.727
14,12/05/1992,284.699
14,13/05/1992,369.836
14,14/05/1992,232.53
14,15/05/1992,111.664
14,16/05/1992,73.796
14,17/05/1992,56.488
14,18/05/1992,45.903
14,19/05/1992,38.873
14,20/05/1992,37.239
14,21/05/1992,37.239
14,22/05/1992,36.763
14,23/05/1992,34.455
14,24/05/1992,32.283
14,25/05/1992,29.796
14,26/05/1992,27.236
14,27/05/1992,32.824
14,28/05/1992,49.987
14,29/05/1992,48.982
14,30/05/1992,50.217
14,31/05/1992,51.054
14,01/06/1992,44.48
14,02/06/1992,35.48
14,03/06/1992,32.204
14,04/06/1992,45.127
14,05/06/1992,81.804
14,06/06/1992,311.565
14,07/06/1992,441.119
14,08/06/1992,285.774
14,09/06/1992,143.835
14,10/06/1992,109.227
14,11/06/1992,86.636
14,12/06/1992,70.297
14,13/06/1992,59.691
14,14/06/1992,53.482
14,15/06/1992,48.897
14,16/06/1992,46.757
14,17/06/1992,48.492
14,18/06/1992,51.905
14,19/06/1992,46.12
14,20/06/1992,40.407
14,21/06/1992,114.601
14,22/06/1992,543.614
14,23/06/1992,567.225
14,24/06/1992,325.172
14,25/06/1992,216.498
14,26/06/1992,170.4
14,27/06/1992,141.002
14,28/06/1992,116.694
14,29/06/1992,98.084
14,30/06/1992,79.819
14,01/07/1992,67.946
14,02/07/1992,60.796
14,03/07/1992,54.724
14,04/07/1992,50.72
14,05/07/1992,47.891
14,06/07/1992,45.496
14,07/07/1992,42.884
14,08/07/1992,38.3
14,09/07/1992,34.958
14,10/07/1992,32.556
14,11/07/1992,31.095
14,12/07/1992,29.521
14,13/07/1992,37.443
14,14/07/1992,222.72
14,15/07/1992,448.141
14,16/07/1992,333.999
14,17/07/1992,148.134
14,18/07/1992,105.328
14,19/07/1992,199.508
14,20/07/1992,279.668
14,21/07/1992,203.624
14,22/07/1992,118.223
14,23/07/1992,87.616
14,24/07/1992,75.279
14,25/07/1992,66.849
14,26/07/1992,61.547
14,27/07/1992,63.462
14,28/07/1992,70.432
14,29/07/1992,68.311
14,30/07/1992,58.1
14,31/07/1992,52.575
14,01/08/1992,51.419
14,02/08/1992,47.607
14,03/08/1992,42.44
14,04/08/1992,38.479
14,05/08/1992,36.358
14,06/08/1992,35.357
14,07/08/1992,34.158
14,08/08/1992,32.47
14,09/08/1992,34.534
14,10/08/1992,35.119
14,11/08/1992,30.778
14,12/08/1992,25.909
14,13/08/1992,28.294
14,14/08/1992,30.337
14,15/08/1992,32.372
14,16/08/1992,33.572
14,17/08/1992,34.652
14,18/08/1992,34.194
14,19/08/1992,32.215
14,20/08/1992,31.48
14,21/08/1992,29.913
14,22/08/1992,28.605
14,23/08/1992,28.235
14,24/08/1992,29.312
14,25/08/1992,30.827
14,26/08/1992,30.446
14,27/08/1992,29.087
14,28/08/1992,28.271
14,29/08/1992,27.72
14,30/08/1992,28.475
14,31/08/1992,36.093
14,01/09/1992,118.34
14,02/09/1992,102.118
14,03/09/1992,66.433
14,04/09/1992,50.098
14,05/09/1992,43.704
14,06/09/1992,38.632
14,07/09/1992,34.718
14,08/09/1992,31.87
14,09/09/1992,28.686
14,10/09/1992,26.311
14,11/09/1992,28.253
14,12/09/1992,50.186
14,13/09/1992,73.582
14,14/09/1992,69.132
14,15/09/1992,47.715
14,16/09/1992,35.667
14,17/09/1992,31.058
14,18/09/1992,45.002
14,19/09/1992,63.771
14,20/09/1992,56.588
14,21/09/1992,41.178
14,22/09/1992,34.772
14,23/09/1992,37.359
14,24/09/1992,40.782
14,25/09/1992,50.645
14,26/09/1992,41.381
14,27/09/1992,41.688
14,28/09/1992,36.367
14,29/09/1992,30.27
14,30/09/1992,26.947
14,01/10/1992,24.121
14,02/10/1992,23.815
14,03/10/1992,31.662
14,04/10/1992,50.368
14,05/10/1992,43.631
14,06/10/1992,37.169
14,07/10/1992,39.07
14,08/10/1992,34.79
14,09/10/1992,26.399
14,10/10/1992,20.356
14,11/10/1992,18.956
14,12/10/1992,18.245
14,13/10/1992,18.066
14,14/10/1992,15.988
14,15/10/1992,15.84
14,16/10/1992,21.31
14,17/10/1992,72.45
14,18/10/1992 01:00,122.702
14,19/10/1992,71.359
14,20/10/1992,43.668
14,21/10/1992,37.285
14,22/10/1992,32.442
14,23/10/1992,28.086
14,24/10/1992,24.123
14,25/10/1992,22.672
14,26/10/1992,21.972
14,27/10/1992,20.633
14,28/10/1992,23.094
14,29/10/1992,37.34
14,30/10/1992,40.761
14,31/10/1992,33.944
14,01/11/1992,23.964
14,02/11/1992,19.156
14,03/11/1992,22.505
14,04/11/1992,43.098
14,05/11/1992,43.876
14,06/11/1992,35.123
14,07/11/1992,25.619
14,08/11/1992,21.435
14,09/11/1992,19.384
14,10/11/1992,20.417
14,11/11/1992,22.355
14,12/11/1992,23.042
14,13/11/1992,24.38
14,14/11/1992,26.494
14,15/11/1992,26.671
14,16/11/1992,24.551
14,17/11/1992,23.585
14,18/11/1992,22.926
14,19/11/1992,20.177
14,20/11/1992,15.38
14,21/11/1992,13.172
14,22/11/1992,12.264
14,23/11/1992,10.63
14,24/11/1992,9.896
14,25/11/1992,9.2
14,26/11/1992,8.283
14,27/11/1992,7.818
14,28/11/1992,7.523
14,29/11/1992,7.099
14,30/11/1992,6.946
14,01/12/1992,6.405
14,02/12/1992,6.904
14,03/12/1992,7.969
14,04/12/1992,6.993
14,05/12/1992,6.206
14,06/12/1992,5.997
14,07/12/1992,5.575
14,08/12/1992,4.946
14,09/12/1992,4.812
14,10/12/1992,4.547
14,11/12/1992,4.37
14,12/12/1992,4.189
14,13/12/1992,4.011
14,14/12/1992,4.08
14,15/12/1992,4.004
14,16/12/1992,4.08
14,17/12/1992,4.08
14,18/12/1992,4.037
14,19/12/1992,3.957
14,20/12/1992,3.778
14,21/12/1992,3.681
14,22/12/1992,3.843
14,23/12/1992,3.835
14,24/12/1992,3.596
14,25/12/1992,3.481
14,26/12/1992,3.617
14,27/12/1992,3.737
14,28/12/1992,3.731
14,29/12/1992,3.591
14,30/12/1992,3.473
14,31/12/1992,3.404
14,01/01/1993,3.759
14,02/01/1993,5.014
14,03/01/1993,5.947
14,04/01/1993,5.48
14,05/01/1993,4.584
14,06/01/1993,3.834
14,07/01/1993,3.473
14,08/01/1993,3.411
14,09/01/1993,3.555
14,10/01/1993,4.298
14,11/01/1993,5.202
14,12/01/1993,5.015
14,13/01/1993,4.498
14,14/01/1993,3.923
14,15/01/1993,3.542
14,16/01/1993,4.567
14,17/01/1993,5.99
14,18/01/1993,16.183
14,19/01/1993,4.384
14,20/01/1993,1.701
14,21/01/1993,1.839
14,22/01/1993,8.182
14,23/01/1993,6.871
14,24/01/1993,6.043
14,25/01/1993,5.176
14,26/01/1993,4.875
14,27/01/1993,5.752
14,28/01/1993,7.082
14,29/01/1993,7.449
14,30/01/1993,12.797
14,31/01/1993,20.252
14,01/02/1993,17.596
14,02/02/1993,13.629
14,03/02/1993,10.758
14,04/02/1993,8.644
14,05/02/1993,7.286
14,06/02/1993,6.716
14,07/02/1993,6.89
14,08/02/1993,29.769
14,09/02/1993,91.693
14,10/02/1993,86.218
14,11/02/1993,50.323
14,12/02/1993,31.931
14,13/02/1993,25.589
14,14/02/1993,25.991
14,15/02/1993,27.122
14,16/02/1993,24.681
14,17/02/1993,19.417
14,18/02/1993,15.878
14,19/02/1993,14.602
14,20/02/1993,28.197
14,21/02/1993,28.615
14,22/02/1993,16.992
14,23/02/1993,14.092
14,24/02/1993,11.532
14,25/02/1993,9.721
14,26/02/1993,8.566
14,27/02/1993,8.02
14,28/02/1993,7.409
14,01/03/1993,6.619
14,02/03/1993,6.185
14,03/03/1993,5.994
14,04/03/1993,5.824
14,05/03/1993,5.637
14,06/03/1993,5.418
14,07/03/1993,5.04
14,08/03/1993,4.633
14,09/03/1993,4.149
14,10/03/1993,3.737
14,11/03/1993,3.528
14,12/03/1993,3.473
14,13/03/1993,3.363
14,14/03/1993,3.289
14,15/03/1993,3.09
14,16/03/1993,3.018
14,17/03/1993,3.123
14,18/03/1993,3.195
14,19/03/1993,3.289
14,20/03/1993,3.249
14,21/03/1993,3.083
14,22/03/1993,2.985
14,23/03/1993,2.914
14,24/03/1993,2.812
14,25/03/1993,2.711
14,26/03/1993,2.605
14,27/03/1993,2.482
14,28/03/1993,2.476
14,29/03/1993,2.44
14,30/03/1993,2.374
14,31/03/1993,2.303
14,01/04/1993,2.418
14,02/04/1993,2.424
14,03/04/1993,2.341
14,04/04/1993,2.579
14,05/04/1993,7.815
14,06/04/1993,6.451
14,07/04/1993,4.306
14,08/04/1993,3.674
14,09/04/1993,3.34
14,10/04/1993,3.058
14,11/04/1993,2.704
14,12/04/1993,2.623
14,13/04/1993,2.623
14,14/04/1993,2.752
14,15/04/1993,5.71
14,16/04/1993,18.169
14,17/04/1993,30.091
14,18/04/1993,23.11
14,19/04/1993,21.553
14,20/04/1993,29.924
14,21/04/1993,29.514
14,22/04/1993,33.309
14,23/04/1993,32.16
14,24/04/1993,24.534
14,25/04/1993,19.384
14,26/04/1993,15.579
14,27/04/1993,13.584
14,28/04/1993,12.608
14,29/04/1993,10.858
14,30/04/1993,9.378
14,01/05/1993,8.237
14,02/05/1993,8.127
14,03/05/1993,8.035
14,04/05/1993,11.78
14,05/05/1993,50.906
14,06/05/1993,110.454
14,07/05/1993,88.635
14,08/05/1993,58.106
14,09/05/1993,50.899
14,10/05/1993,54.002
14,11/05/1993,101.149
14,12/05/1993,174.166
14,13/05/1993,187.164
14,14/05/1993,121.606
14,15/05/1993,86.058
14,16/05/1993,62.797
14,17/05/1993,50.523
14,18/05/1993,42.816
14,19/05/1993,37.27
14,20/05/1993,33.093
14,21/05/1993,29.82
14,22/05/1993,27.019
14,23/05/1993,25.401
14,24/05/1993,23.27
14,25/05/1993,23.533
14,26/05/1993,25.403
14,27/05/1993,26.006
14,28/05/1993,23.227
14,29/05/1993,19.803
14,30/05/1993,18.67
14,31/05/1993,17.729
14,01/06/1993,18.034
14,02/06/1993,19.928
14,03/06/1993,27.85
14,04/06/1993,41.172
14,05/06/1993,62.206
14,06/06/1993,83.176
14,07/06/1993,120.713
14,08/06/1993,178.076
14,09/06/1993,245.19
14,10/06/1993,145.824
14,11/06/1993,85.864
14,12/06/1993,60.403
14,13/06/1993,49.298
14,14/06/1993,48.45
14,15/06/1993,57.657
14,16/06/1993,60.306
14,17/06/1993,61.457
14,18/06/1993,51.982
14,19/06/1993,41.245
14,20/06/1993,35.394
14,21/06/1993,31.7
14,22/06/1993,29.43
14,23/06/1993,27.513
14,24/06/1993,25.903
14,25/06/1993,24.855
14,26/06/1993,22.993
14,27/06/1993,21.828
14,28/06/1993,20.78
14,29/06/1993,19.837
14,30/06/1993,18.577
14,01/07/1993,17.321
14,02/07/1993,16.011
14,03/07/1993,15.371
14,04/07/1993,14.637
14,05/07/1993,14.366
14,06/07/1993,25.348
14,07/07/1993,52.795
14,08/07/1993,70.691
14,09/07/1993,64.818
14,10/07/1993,60.193
14,11/07/1993,47.788
14,12/07/1993,30.005
14,13/07/1993,24.809
14,14/07/1993,23.24
14,15/07/1993,22.624
14,16/07/1993,21.283
14,17/07/1993,20.26
14,18/07/1993,19.483
14,19/07/1993,18.192
14,20/07/1993,17.873
14,21/07/1993,17.373
14,22/07/1993,16.505
14,23/07/1993,19.538
14,24/07/1993,21.934
14,25/07/1993,21.698
14,26/07/1993,19.7
14,27/07/1993,18.112
14,28/07/1993,36.439
14,29/07/1993,98.963
14,30/07/1993,172.188
14,31/07/1993,156.623
14,01/08/1993,147.008
14,02/08/1993,154.543
14,03/08/1993,119.383
14,04/08/1993,80.956
14,05/08/1993,62.502
14,06/08/1993,53.753
14,07/08/1993,48.37
14,08/08/1993,43.985
14,09/08/1993,40.413
14,10/08/1993,35.767
14,11/08/1993,31.675
14,12/08/1993,28.618
14,13/08/1993,26.381
14,14/08/1993,24.873
14,15/08/1993,23.226
14,16/08/1993,22.099
14,17/08/1993,22.492
14,18/08/1993,25.449
14,19/08/1993,26.665
14,20/08/1993,25.191
14,21/08/1993,22.085
14,22/08/1993,19.445
14,23/08/1993,16.957
14,24/08/1993,15.672
14,25/08/1993,15.515
14,26/08/1993,14.844
14,27/08/1993,13.975
14,28/08/1993,24.612
14,29/08/1993,102.387
14,30/08/1993,709.737
14,31/08/1993,1071.056
14,01/09/1993,686.184
14,02/09/1993,367.041
14,03/09/1993,261.755
14,04/09/1993,208.282
14,05/09/1993,136.296
14,06/09/1993,106.378
14,07/09/1993,84.963
14,08/09/1993,72.428
14,09/09/1993,56.299
14,10/09/1993,54.036
14,11/09/1993,46.419
14,12/09/1993,42.437
14,13/09/1993,38.69
14,14/09/1993,36.098
14,15/09/1993,33.153
14,16/09/1993,31.554
14,17/09/1993,31.249
14,18/09/1993,29.368
14,19/09/1993,28.33
14,20/09/1993,26.401
14,21/09/1993,24.555
14,22/09/1993,20.997
14,23/09/1993,19.414
14,24/09/1993,20.345
14,25/09/1993,39.38
14,26/09/1993,53.832
14,27/09/1993,55.033
14,28/09/1993,54.238
14,29/09/1993,51.737
14,30/09/1993,36.093
14,01/10/1993,26.376
14,02/10/1993,23.145
14,03/10/1993,21.959
14,04/10/1993,19.966
14,05/10/1993,18.753
14,06/10/1993,18.808
14,07/10/1993,17.583
14,08/10/1993,15.958
14,09/10/1993,14.863
14,10/10/1993,13.799
14,11/10/1993,12.84
14,12/10/1993,12.109
14,13/10/1993,13.611
14,14/10/1993,18.206
14,15/10/1993,22.611
14,16/10/1993,21.583
14,17/10/1993,34.861
14,18/10/1993,171.328
14,19/10/1993,282.255
14,20/10/1993,159.884
14,21/10/1993,111.495
14,22/10/1993,111.466
14,23/10/1993,98.771
14,24/10/1993,98.299
14,25/10/1993,94.086
14,26/10/1993,76.632
14,27/10/1993,56.058
14,28/10/1993,44.069
14,29/10/1993,38.849
14,30/10/1993,35.913
14,31/10/1993,48.421
14,01/11/1993,194.263
14,02/11/1993,353.926
14,03/11/1993,208.908
14,04/11/1993,99.994
14,05/11/1993,66.369
14,06/11/1993,51.451
14,07/11/1993,44.437
14,08/11/1993,39.539
14,09/11/1993,36.845
14,10/11/1993,31.954
14,11/11/1993,28.1
14,12/11/1993,24.454
14,13/11/1993,30.892
14,14/11/1993,45.367
14,15/11/1993,54.74
14,16/11/1993,49.142
