Estacion,Fecha,Q
119,12/07/1998,4.47
119,13/07/1998,4.219
119,14/07/1998,3.437
119,15/07/1998,2.939
119,16/07/1998,5.216
119,17/07/1998,13.165
119,18/07/1998,12.695
119,19/07/1998,8.91
119,20/07/1998,5.993
119,21/07/1998,4.713
119,22/07/1998,4.219
119,23/07/1998,3.631
119,24/07/1998,84.921
119,25/07/1998,172.735
119,26/07/1998,90.897
119,27/07/1998,52.517
119,28/07/1998,33.858
119,29/07/1998,22.788
119,30/07/1998,15.347
119,31/07/1998,9.49
119,01/08/1998,9.279
119,02/08/1998,8.297
119,03/08/1998,7.913
119,04/08/1998,7.161
119,05/08/1998,6.371
119,06/08/1998,6.076
119,07/08/1998,5.364
119,08/08/1998,4.713
119,09/08/1998,4.414
119,10/08/1998,4.66
119,11/08/1998,21.227
119,12/08/1998,22.005
119,13/08/1998,15.432
119,14/08/1998,8.462
119,15/08/1998,4.191
119,16/08/1998,3.118
119,17/08/1998,2.838
119,18/08/1998,2.838
119,19/08/1998,2.838
119,20/08/1998,2.838
119,21/08/1998,3.222
119,22/08/1998,5.044
119,23/08/1998,8.054
119,24/08/1998,23.199
119,25/08/1998,11.751
119,26/08/1998,18.138
119,27/08/1998,24.528
119,28/08/1998,15.779
119,29/08/1998,5.744
119,30/08/1998,3.564
119,31/08/1998,2.742
119,01/09/1998,2.718
119,02/09/1998,22.644
119,03/09/1998,103.02
119,04/09/1998,34.394
119,05/09/1998,14.318
119,06/09/1998,8.432
119,07/09/1998,7.43
119,08/09/1998,7.114
119,09/09/1998,6.371
119,10/09/1998,6.076
119,11/09/1998,5.384
119,12/09/1998,5.559
119,13/09/1998,8.35
119,14/09/1998,4.805
119,15/09/1998,3.668
119,16/09/1998,3.597
119,17/09/1998,3.402
119,18/09/1998,2.854
119,19/09/1998,2.518
119,20/09/1998,2.489
119,21/09/1998,2.338
119,22/09/1998,2.159
119,23/09/1998,2.018
119,24/09/1998,1.85
119,25/09/1998,1.85
119,26/09/1998,1.85
119,27/09/1998,1.85
119,28/09/1998,1.85
119,29/09/1998,1.85
119,30/09/1998,1.719
119,01/10/1998,1.563
119,02/10/1998,1.563
119,03/10/1998,1.563
119,04/10/1998,1.563
119,05/10/1998,1.563
119,06/10/1998,1.563
119,07/10/1998,1.55
119,08/10/1998,1.292
119,09/10/1998,1.266
119,10/10/1998,1.266
119,11/10/1998,1.266
119,12/10/1998,1.266
119,13/10/1998,1.266
119,14/10/1998,1.058
119,15/10/1998,0.812
119,16/10/1998,0.812
119,17/10/1998,0.812
119,18/10/1998,0.812
119,19/10/1998,0.812
119,20/10/1998,0.812
119,21/10/1998,0.812
119,22/10/1998,0.9
119,23/10/1998,3.918
119,24/10/1998,13.022
119,25/10/1998,5.796
119,26/10/1998,2.094
119,27/10/1998,1.587
119,28/10/1998,1.427
119,29/10/1998,1.266
119,30/10/1998,1.266
119,31/10/1998,1.266
119,01/11/1998,1.266
119,02/11/1998,1.266
119,03/11/1998,1.247
119,04/11/1998,1.039
119,05/11/1998,0.851
119,06/11/1998,0.812
119,07/11/1998,0.812
119,08/11/1998,1.495
119,09/11/1998,1.458
119,10/11/1998,1.039
119,11/11/1998,0.851
119,12/11/1998,0.812
119,13/11/1998,0.812
119,14/11/1998,0.812
119,15/11/1998,0.832
119,16/11/1998,1.312
119,17/11/1998,4.483
119,18/11/1998,7.578
119,19/11/1998,4.304
119,20/11/1998,1.767
119,21/11/1998,1.407
119,22/11/1998,0.851
119,23/11/1998,0.812
119,24/11/1998,0.812
119,25/11/1998,6.049
119,26/11/1998,41.936
119,27/11/1998,15.006
119,28/11/1998,4.009
119,29/11/1998,2.204
119,30/11/1998,1.732
119,01/12/1998,1.292
119,02/12/1998,1.266
119,03/12/1998,1.058
119,04/12/1998,0.812
119,05/12/1998,0.812
119,06/12/1998,0.812
119,07/12/1998,0.812
119,08/12/1998,0.812
119,09/12/1998,0.812
119,10/12/1998,0.812
119,11/12/1998,0.812
119,12/12/1998,0.812
119,13/12/1998,0.812
119,14/12/1998,1.182
119,15/12/1998,2.123
119,16/12/1998,3.024
119,17/12/1998,5.92
119,18/12/1998,6.127
119,19/12/1998,4.015
119,20/12/1998,2.192
119,21/12/1998,1.563
119,22/12/1998,1.563
119,23/12/1998,1.563
119,24/12/1998,1.563
119,25/12/1998,1.427
119,26/12/1998,1.058
119,27/12/1998,0.812
119,28/12/1998,1.611
119,29/12/1998,6.253
119,30/12/1998,6.349
119,31/12/1998,5.283
119,01/01/1999,3.113
119,02/01/1999,2.204
119,03/01/1999,1.877
119,04/01/1999,1.719
119,05/01/1999,1.55
119,06/01/1999,1.292
119,07/01/1999,1.247
119,08/01/1999,0.851
119,09/01/1999,0.812
119,10/01/1999,0.812
119,11/01/1999,0.812
119,12/01/1999,0.812
119,13/01/1999,0.812
119,14/01/1999,0.812
119,15/01/1999,0.812
119,16/01/1999,0.812
119,17/01/1999,0.812
119,18/01/1999,0.665
119,19/01/1999,0.491
119,20/01/1999,0.865
119,21/01/1999,8.097
119,22/01/1999,2.952
119,23/01/1999,2.453
119,24/01/1999,28.807
119,25/01/1999,24.998
119,26/01/1999,12.638
119,27/01/1999,3.999
119,28/01/1999,1.587
119,29/01/1999,1.427
119,30/01/1999,1.247
119,31/01/1999,1.072
119,01/02/1999,3.762
119,02/02/1999,54.409
119,03/02/1999,36.783
119,04/02/1999,14.58
119,05/02/1999,7.83
119,06/02/1999,16.948
119,07/02/1999,193.089
119,08/02/1999,78.311
119,09/02/1999,26.35
119,10/02/1999,15.166
119,11/02/1999,10.235
119,12/02/1999,8.138
119,13/02/1999,5.966
119,14/02/1999,5.323
119,15/02/1999,4.713
119,16/02/1999,5.415
119,17/02/1999,5.421
119,18/02/1999,12.306
119,19/02/1999,5.833
119,20/02/1999,4.48
119,21/02/1999,2.268
119,22/02/1999,1.745
119,23/02/1999,1.563
119,24/02/1999,1.563
119,25/02/1999,1.563
119,26/02/1999,1.563
119,27/02/1999,1.563
119,28/02/1999,1.563
119,01/03/1999,1.563
119,02/03/1999,1.563
119,03/03/1999,1.427
119,04/03/1999,1.266
119,05/03/1999,1.266
119,06/03/1999,1.402
119,07/03/1999,1.427
119,08/03/1999,1.266
119,09/03/1999,1.266
119,10/03/1999,1.266
119,11/03/1999,1.266
119,12/03/1999,1.247
119,13/03/1999,0.851
119,14/03/1999,0.812
119,15/03/1999,0.812
119,16/03/1999,0.812
119,17/03/1999,0.832
119,18/03/1999,1.892
119,19/03/1999,6.07
119,20/03/1999,3.597
119,21/03/1999,1.601
119,22/03/1999,1.103
119,23/03/1999,1.593
119,24/03/1999,51.971
119,25/03/1999,49.834
119,26/03/1999,13.482
119,27/03/1999,2.986
119,28/03/1999,78.89
119,29/03/1999,82.446
119,30/03/1999,23.151
119,31/03/1999,11.192
119,01/04/1999,6.511
119,02/04/1999,4.579
119,03/04/1999,4.799
119,04/04/1999,8.276
119,05/04/1999,40.548
119,06/04/1999,17.791
119,07/04/1999,7.634
119,08/04/1999,4.967
119,09/04/1999,4.414
119,10/04/1999,3.854
119,11/04/1999,3.672
119,12/04/1999,4.176
119,13/04/1999,3.597
119,14/04/1999,3.402
119,15/04/1999,2.87
119,16/04/1999,2.854
119,17/04/1999,3.579
119,18/04/1999,4.941
119,19/04/1999,3.712
119,20/04/1999,2.903
119,21/04/1999,2.823
119,22/04/1999,2.367
119,23/04/1999,2.133
119,24/04/1999,1.613
119,25/04/1999,1.563
119,26/04/1999,1.563
119,27/04/1999,1.563
119,28/04/1999,1.563
119,29/04/1999,1.563
119,30/04/1999,1.563
119,01/05/1999,1.55
119,02/05/1999,1.292
119,03/05/1999,1.609
119,04/05/1999,5.431
119,05/05/1999,4.473
119,06/05/1999,3.291
119,07/05/1999,2.204
119,08/05/1999,1.745
119,09/05/1999,1.563
119,10/05/1999,1.563
119,11/05/1999,1.427
119,12/05/1999,1.266
119,13/05/1999,1.266
119,14/05/1999,1.266
119,15/05/1999,1.266
119,16/05/1999,1.266
119,17/05/1999,1.266
119,18/05/1999,1.266
119,19/05/1999,1.266
119,20/05/1999,1.266
119,21/05/1999,1.266
119,22/05/1999,1.266
119,23/05/1999,1.266
119,24/05/1999,1.266
119,25/05/1999,1.266
119,26/05/1999,1.266
119,27/05/1999,1.266
119,28/05/1999,1.058
119,29/05/1999,0.812
119,30/05/1999,0.812
119,31/05/1999,0.812
119,01/06/1999,0.812
119,02/06/1999,0.812
119,03/06/1999,0.812
119,04/06/1999,0.812
119,05/06/1999,0.812
119,06/06/1999,0.812
119,07/06/1999,0.812
119,08/06/1999,0.812
119,09/06/1999,0.812
119,10/06/1999,0.812
119,11/06/1999,0.812
119,12/06/1999,0.812
119,13/06/1999,0.812
119,14/06/1999,0.812
119,15/06/1999,0.812
119,16/06/1999,0.812
119,17/06/1999,0.845
119,18/06/1999,1.707
119,19/06/1999,4.524
119,20/06/1999,4.728
119,21/06/1999,3.597
119,22/06/1999,3.597
119,23/06/1999,4.156
119,24/06/1999,11.37
119,25/06/1999,11.91
119,26/06/1999,8.836
119,27/06/1999,20.995
119,28/06/1999,88.142
119,29/06/1999,230.979
119,30/06/1999,83.108
119,01/07/1999,39.029
119,02/07/1999,23.867
119,03/07/1999,18.166
119,04/07/1999,13.276
119,05/07/1999,11.058
119,06/07/1999,9.405
119,07/07/1999,7.26
119,08/07/1999,6.371
119,09/07/1999,6.076
119,10/07/1999,5.171
119,11/07/1999,4.859
119,12/07/1999,4.737
119,13/07/1999,7.92
119,14/07/1999,62.807
119,15/07/1999,142.708
119,16/07/1999,52.944
119,17/07/1999,27.677
119,18/07/1999,15.513
119,19/07/1999,10.166
119,20/07/1999,13.092
119,21/07/1999,86.272
119,22/07/1999,32.641
119,23/07/1999,17.785
119,24/07/1999,12.278
119,25/07/1999,9.271
119,26/07/1999,7.455
119,27/07/1999,6.611
119,28/07/1999,5.387
119,29/07/1999,7.572
119,30/07/1999,24.293
119,31/07/1999,16.729
119,01/08/1999,11.824
119,02/08/1999,7.838
119,03/08/1999,5.671
119,04/08/1999,4.898
119,05/08/1999,4.293
119,06/08/1999,5.714
119,07/08/1999,19.359
119,08/08/1999,21.944
119,09/08/1999,13.294
119,10/08/1999,6.091
119,11/08/1999,4.47
119,12/08/1999,4.432
119,13/08/1999,4.236
119,14/08/1999,4.005
119,15/08/1999,3.818
119,16/08/1999,3.597
119,17/08/1999,3.749
119,18/08/1999,3.275
119,19/08/1999,3.038
119,20/08/1999,2.838
119,21/08/1999,2.678
119,22/08/1999,2.474
119,23/08/1999,3.166
119,24/08/1999,13.898
119,25/08/1999,65.379
119,26/08/1999,34.438
119,27/08/1999,12.205
119,28/08/1999,6.658
119,29/08/1999,5.427
119,30/08/1999,7.854
119,31/08/1999,47.2
119,01/09/1999,27.283
119,02/09/1999,17.674
119,03/09/1999,9.136
119,04/09/1999,5.516
119,05/09/1999,5.904
119,06/09/1999,18.164
119,07/09/1999,66.5
119,08/09/1999,81.785
119,09/09/1999,30.987
119,10/09/1999,15.438
119,11/09/1999,9.785
119,12/09/1999,8.879
119,13/09/1999,8.223
119,14/09/1999,7.161
119,15/09/1999,6.12
119,16/09/1999,5.364
119,17/09/1999,4.713
119,18/09/1999,4.414
119,19/09/1999,3.854
119,20/09/1999,3.402
119,21/09/1999,2.709
119,22/09/1999,2.338
119,23/09/1999,2.159
119,24/09/1999,2.159
119,25/09/1999,2.146
119,26/09/1999,1.877
119,27/09/1999,1.85
119,28/09/1999,1.85
119,29/09/1999,1.85
119,30/09/1999,1.838
119,01/10/1999,1.587
119,02/10/1999,1.563
119,03/10/1999,1.563
119,04/10/1999,1.563
119,05/10/1999,1.563
119,06/10/1999,1.563
119,07/10/1999,1.575
119,08/10/1999,1.967
119,09/10/1999,2.159
119,10/10/1999,2.005
119,11/10/1999,1.587
119,12/10/1999,1.563
119,13/10/1999,1.836
119,14/10/1999,3.207
119,15/10/1999,2.649
119,16/10/1999,1.745
119,17/10/1999,1.563
119,18/10/1999,1.563
119,19/10/1999,1.563
119,20/10/1999,1.563
119,21/10/1999,1.563
119,22/10/1999,1.563
119,23/10/1999,1.563
119,24/10/1999,1.427
119,25/10/1999,1.247
119,26/10/1999,0.851
119,27/10/1999,0.812
119,28/10/1999,0.812
119,29/10/1999,0.812
119,30/10/1999,0.812
119,31/10/1999,0.812
119,01/11/1999,0.812
119,02/11/1999,0.812
119,03/11/1999,0.812
119,04/11/1999,0.812
119,05/11/1999,0.812
119,06/11/1999,0.812
119,07/11/1999,0.812
119,08/11/1999,0.812
119,09/11/1999,0.812
119,10/11/1999,0.812
119,11/11/1999,0.812
119,12/11/1999,0.812
119,13/11/1999,0.812
119,14/11/1999,0.812
119,15/11/1999,0.665
119,16/11/1999,0.491
119,17/11/1999,0.491
119,18/11/1999,0.491
119,19/11/1999,0.491
119,20/11/1999,0.491
119,21/11/1999,0.491
119,22/11/1999,0.505
119,23/11/1999,0.785
119,24/11/1999,0.799
119,25/11/1999,0.552
119,26/11/1999,1.2
119,27/11/1999,1.7
119,28/11/1999,3.097
119,29/11/1999,2.063
119,30/11/1999,1.432
119,01/12/1999,0.812
119,02/12/1999,0.812
119,03/12/1999,0.812
119,04/12/1999,0.812
119,05/12/1999,1.266
119,06/12/1999,1.266
119,07/12/1999,0.812
119,08/12/1999,0.812
119,09/12/1999,0.812
119,10/12/1999,0.812
119,11/12/1999,0.812
119,12/12/1999,0.491
119,13/12/1999,0.491
119,14/12/1999,0.491
119,15/12/1999,0.491
119,16/12/1999,0.491
119,17/12/1999,0.275
119,18/12/1999,0.275
119,19/12/1999,0.275
119,20/12/1999,0.275
119,21/12/1999,0.275
119,22/12/1999,0.275
119,23/12/1999,0.275
119,24/12/1999,0.275
119,25/12/1999,0.275
119,26/12/1999,0.275
119,27/12/1999,0.275
119,28/12/1999,0.275
119,29/12/1999,0.812
119,30/12/1999,0.812
119,31/12/1999,0.491
119,01/01/2000,0.491
119,02/01/2000,0.491
119,03/01/2000,0.491
119,04/01/2000,0.491
119,05/01/2000,0.491
119,06/01/2000,0.491
119,07/01/2000,0.491
119,08/01/2000,0.491
119,09/01/2000,0.491
119,10/01/2000,0.491
119,11/01/2000,0.491
119,12/01/2000,0.491
119,13/01/2000,0.491
119,14/01/2000,0.491
119,15/01/2000,0.609
119,16/01/2000,2.617
119,17/01/2000,1.763
119,18/01/2000,1.916
119,19/01/2000,1.587
119,20/01/2000,1.563
119,21/01/2000,1.55
119,22/01/2000,1.07
119,23/01/2000,0.519
119,24/01/2000,0.491
119,25/01/2000,0.491
119,26/01/2000,0.491
119,27/01/2000,0.491
119,28/01/2000,0.491
119,29/01/2000,0.491
119,30/01/2000,0.491
119,31/01/2000,0.392
119,01/02/2000,0.275
119,02/02/2000,0.275
119,03/02/2000,0.275
119,04/02/2000,0.275
119,05/02/2000,0.275
119,06/02/2000,0.275
119,07/02/2000,0.275
119,08/02/2000,0.275
119,09/02/2000,6.729
119,10/02/2000,2.775
119,11/02/2000,0.429
119,12/02/2000,0.473
119,13/02/2000,0.491
119,14/02/2000,0.491
119,15/02/2000,0.491
119,16/02/2000,0.482
119,17/02/2000,0.293
119,18/02/2000,0.275
119,19/02/2000,0.275
119,20/02/2000,0.275
119,21/02/2000,0.275
119,22/02/2000,0.275
119,23/02/2000,0.275
119,24/02/2000,0.212
119,25/02/2000,0.138
119,26/02/2000,0.138
119,27/02/2000,0.138
119,28/02/2000,0.138
119,29/02/2000,0.201
119,01/03/2000,0.275
119,02/03/2000,0.275
119,03/03/2000,0.275
119,04/03/2000,0.275
119,05/03/2000,0.275
119,06/03/2000,0.275
119,07/03/2000,0.275
119,08/03/2000,0.212
119,09/03/2000,0.138
119,10/03/2000,0.138
119,11/03/2000,0.138
119,12/03/2000,0.138
119,13/03/2000,0.138
119,14/03/2000,0.138
119,15/03/2000,0.138
119,16/03/2000,0.138
119,17/03/2000,0.138
119,18/03/2000,0.138
119,19/03/2000,0.138
119,20/03/2000,0.138
119,21/03/2000,0.138
119,22/03/2000,0.138
119,23/03/2000,0.187
119,24/03/2000,0.962
119,25/03/2000,0.812
119,26/03/2000,0.699
119,27/03/2000,0.992
119,28/03/2000,0.812
119,29/03/2000,0.812
119,30/03/2000,0.812
119,31/03/2000,0.789
119,01/04/2000,0.321
119,02/04/2000,0.275
119,03/04/2000,0.275
119,04/04/2000,0.275
119,05/04/2000,0.275
119,06/04/2000,0.284
119,07/04/2000,2.384
119,08/04/2000,3.108
119,09/04/2000,2.036
119,10/04/2000,2.793
119,11/04/2000,2.367
119,12/04/2000,1.886
119,13/04/2000,1.427
119,14/04/2000,1.266
119,15/04/2000,1.266
119,16/04/2000,1.266
119,17/04/2000,1.091
119,18/04/2000,1.8
119,19/04/2000,11.185
119,20/04/2000,32.113
119,21/04/2000,14.977
119,22/04/2000,5.16
119,23/04/2000,3.042
119,24/04/2000,2.063
119,25/04/2000,1.587
119,26/04/2000,1.575
119,27/04/2000,1.967
119,28/04/2000,2.146
119,29/04/2000,1.869
119,30/04/2000,6.06
119,01/05/2000,13.306
119,02/05/2000,20.454
119,03/05/2000,20.447
119,04/05/2000,9.036
119,05/05/2000,28.277
119,06/05/2000,138.124
119,07/05/2000,70.756
119,08/05/2000,24.73
119,09/05/2000,15.361
119,10/05/2000,10.198
119,11/05/2000,8.396
119,12/05/2000,7.384
119,13/05/2000,6.166
119,14/05/2000,5.405
119,15/05/2000,10.153
119,16/05/2000,66.981
119,17/05/2000,182.769
119,18/05/2000,85.379
119,19/05/2000,38.774
119,20/05/2000,12.327
119,21/05/2000,14.074
119,22/05/2000,13.603
119,23/05/2000,10.969
119,24/05/2000,9.168
119,25/05/2000,60.421
119,26/05/2000,150.091
119,27/05/2000,51.305
119,28/05/2000,40.914
119,29/05/2000,38.528
119,30/05/2000,25.292
119,31/05/2000,14.781
119,01/06/2000,9.572
119,02/06/2000,7.505
119,03/06/2000,6.632
119,04/06/2000,5.868
119,05/06/2000,5.565
119,06/06/2000,4.314
119,07/06/2000,4.031
119,08/06/2000,10.357
119,09/06/2000,39.281
119,10/06/2000,20.714
119,11/06/2000,44.281
119,12/06/2000,27.817
119,13/06/2000,16.663
119,14/06/2000,11.768
119,15/06/2000,15.765
119,16/06/2000,23.972
119,17/06/2000,17.973
119,18/06/2000,12.987
119,19/06/2000,10.676
119,20/06/2000,8.838
119,21/06/2000,6.061
119,22/06/2000,5.343
119,23/06/2000,4.986
119,24/06/2000,6.4
119,25/06/2000,7.17
119,26/06/2000,6.613
119,27/06/2000,6.009
119,28/06/2000,12.209
119,29/06/2000,18.947
119,30/06/2000,16.36
119,01/07/2000,14.43
119,02/07/2000,9.39
119,03/07/2000,6.856
119,04/07/2000,5.194
119,05/07/2000,4.452
119,06/07/2000,3.837
119,07/07/2000,3.294
119,08/07/2000,22.213
119,09/07/2000,37.324
119,10/07/2000,54.571
119,11/07/2000,186.466
119,12/07/2000,101.738
119,13/07/2000,54.744
119,14/07/2000,29.943
119,15/07/2000,19.943
119,16/07/2000,14.233
119,17/07/2000,12.356
119,18/07/2000,11.66
119,19/07/2000,9.79
119,20/07/2000,8.041
119,21/07/2000,7.114
119,22/07/2000,5.92
119,23/07/2000,5.343
119,24/07/2000,5.323
119,25/07/2000,4.713
119,26/07/2000,4.414
119,27/07/2000,3.854
119,28/07/2000,3.597
119,29/07/2000,3.597
119,30/07/2000,3.402
119,31/07/2000,2.87
119,01/08/2000,2.838
119,02/08/2000,2.838
119,03/08/2000,2.678
119,04/08/2000,2.489
119,05/08/2000,2.489
119,06/08/2000,2.338
119,07/08/2000,2.159
119,08/08/2000,2.159
119,09/08/2000,4.07
119,10/08/2000,9.517
119,11/08/2000,4.152
119,12/08/2000,3.402
119,13/08/2000,2.854
119,14/08/2000,2.566
119,15/08/2000,4.345
119,16/08/2000,5.734
119,17/08/2000,3.899
119,18/08/2000,2.903
119,19/08/2000,2.678
119,20/08/2000,2.338
119,21/08/2000,2.623
119,22/08/2000,12.744
119,23/08/2000,20.389
119,24/08/2000,72.01
119,25/08/2000,21.692
119,26/08/2000,11.144
119,27/08/2000,9.264
119,28/08/2000,9.657
119,29/08/2000,14.01
119,30/08/2000,10.023
119,31/08/2000,6.995
119,01/10/2000,4.202
119,02/10/2000,3.471
119,03/10/2000,5.686
119,04/10/2000,26.796
119,05/10/2000,9.589
119,06/10/2000,4.778
119,07/10/2000,4.023
119,08/10/2000,3.631
119,09/10/2000,3.418
119,10/10/2000,3.192
119,11/10/2000,2.87
119,12/10/2000,2.838
119,13/10/2000,2.664
119,14/10/2000,2.187
119,15/10/2000,2.159
119,16/10/2000,2.018
119,17/10/2000,1.85
119,18/10/2000,2.006
119,19/10/2000,2.446
119,20/10/2000,2.046
119,21/10/2000,1.909
119,22/10/2000,4.957
119,23/10/2000,20.233
119,24/10/2000,5.491
119,25/10/2000,2.87
119,26/10/2000,2.664
119,27/10/2000,2.25
119,28/10/2000,3.097
119,29/10/2000,2.217
119,30/10/2000,2.159
119,31/10/2000,2.159
119,01/11/2000,2.159
119,02/11/2000,2.159
119,03/11/2000,2.018
119,04/11/2000,1.85
119,05/11/2000,1.719
119,06/11/2000,1.563
119,07/11/2000,1.695
119,08/11/2000,1.719
119,09/11/2000,1.563
119,10/11/2000,1.55
119,11/11/2000,1.292
119,12/11/2000,1.266
119,13/11/2000,1.266
119,14/11/2000,1.266
119,15/11/2000,1.266
119,16/11/2000,1.078
119,17/11/2000,1.02
119,18/11/2000,0.665
119,19/11/2000,0.482
119,20/11/2000,0.293
119,21/11/2000,0.275
119,22/11/2000,0.275
119,23/11/2000,0.275
119,24/11/2000,0.275
119,25/11/2000,0.275
119,26/11/2000,0.275
119,27/11/2000,0.275
119,28/11/2000,0.275
119,29/11/2000,0.275
119,30/11/2000,0.275
119,01/12/2000,0.275
119,02/12/2000,0.275
119,03/12/2000,0.212
119,04/12/2000,0.138
119,05/12/2000,0.138
119,06/12/2000,0.138
119,07/12/2000,0.138
119,08/12/2000,0.138
119,09/12/2000,0.138
119,10/12/2000,0.138
119,11/12/2000,0.138
119,12/12/2000,0.138
119,13/12/2000,0.138
119,14/12/2000,0.138
119,15/12/2000,0.138
119,16/12/2000,0.314
119,17/12/2000,0.785
119,18/12/2000,0.799
119,19/12/2000,0.519
119,20/12/2000,0.392
119,21/12/2000,0.275
119,22/12/2000,0.212
119,23/12/2000,0.138
119,24/12/2000,0.138
119,25/12/2000,0.138
119,26/12/2000,0.168
119,27/12/2000,0.755
119,28/12/2000,1.646
119,29/12/2000,2.469
119,30/12/2000,1.458
119,31/12/2000,0.851
119,01/01/2001,0.812
119,02/01/2001,0.799
119,03/01/2001,0.519
119,04/01/2001,0.491
119,05/01/2001,0.491
119,06/01/2001,0.491
119,07/01/2001,0.392
119,08/01/2001,0.275
119,09/01/2001,1.996
119,10/01/2001,11.499
119,11/01/2001,11.77
119,12/01/2001,3.678
119,13/01/2001,1.323
119,14/01/2001,0.851
119,15/01/2001,0.812
119,16/01/2001,0.812
119,17/01/2001,0.845
119,18/01/2001,2.165
119,19/01/2001,2.082
119,20/01/2001,1.563
119,21/01/2001,1.563
119,22/01/2001,1.563
119,23/01/2001,1.407
119,24/01/2001,0.851
119,25/01/2001,0.665
119,26/01/2001,0.55
119,27/01/2001,1.59
119,28/01/2001,1.272
119,29/01/2001,0.851
119,30/01/2001,0.812
119,31/01/2001,0.812
119,01/02/2001,0.812
119,02/02/2001,0.812
119,03/02/2001,0.812
119,04/02/2001,0.812
119,05/02/2001,0.812
119,06/02/2001,0.665
119,07/02/2001,0.491
119,08/02/2001,0.491
119,09/02/2001,0.491
119,10/02/2001,0.505
119,11/02/2001,18.904
119,12/02/2001,79.89
119,13/02/2001,30.694
119,14/02/2001,8.182
119,15/02/2001,3.296
119,16/02/2001,2.709
119,17/02/2001,2.474
119,18/02/2001,1.901
119,19/02/2001,1.272
119,20/02/2001,0.851
119,21/02/2001,0.665
119,22/02/2001,0.491
119,23/02/2001,0.767
119,24/02/2001,40.077
119,25/02/2001,49.754
119,26/02/2001,10.375
119,27/02/2001,4.424
119,28/02/2001,3.437
119,01/03/2001,2.87
119,02/03/2001,2.823
119,03/03/2001,2.506
119,04/03/2001,4.408
119,05/03/2001,2.825
119,06/03/2001,3.155
119,07/03/2001,2.678
119,08/03/2001,2.474
119,09/03/2001,1.914
119,10/03/2001,1.563
119,11/03/2001,1.563
119,12/03/2001,1.563
119,13/03/2001,1.427
119,14/03/2001,1.266
119,15/03/2001,1.058
119,16/03/2001,0.812
119,17/03/2001,0.812
119,18/03/2001,1.059
119,19/03/2001,2.098
119,20/03/2001,2.69
119,21/03/2001,21.663
119,22/03/2001,42.965
119,23/03/2001,27.111
119,24/03/2001,19.098
119,25/03/2001,16.35
119,26/03/2001,11.251
119,27/03/2001,8.024
119,28/03/2001,7.637
119,29/03/2001,18.535
119,30/03/2001,12.175
119,31/03/2001,4.314
119,01/04/2001,2.873
119,02/04/2001,2.217
119,03/04/2001,2.031
119,04/04/2001,2.133
119,05/04/2001,2.159
119,06/04/2001,2.146
119,07/04/2001,1.745
119,08/04/2001,1.563
119,09/04/2001,1.563
119,10/04/2001,1.563
119,11/04/2001,1.563
119,12/04/2001,1.427
119,13/04/2001,1.266
119,14/04/2001,1.266
119,15/04/2001,1.266
119,16/04/2001,1.266
119,17/04/2001,1.266
119,18/04/2001,1.266
119,19/04/2001,1.266
119,20/04/2001,1.266
119,21/04/2001,1.266
119,22/04/2001,1.247
119,23/04/2001,0.851
119,24/04/2001,0.812
119,25/04/2001,0.812
119,26/04/2001,0.812
119,27/04/2001,0.812
119,28/04/2001,0.812
119,29/04/2001,0.812
119,30/04/2001,0.812
119,01/05/2001,0.812
119,02/05/2001,0.812
119,03/05/2001,0.812
119,04/05/2001,0.812
119,05/05/2001,0.812
119,06/05/2001,0.832
119,07/05/2001,1.538
119,08/05/2001,3.347
119,09/05/2001,5.294
119,10/05/2001,6.417
119,11/05/2001,4.761
119,12/05/2001,3.32
119,13/05/2001,2.65
119,14/05/2001,1.892
119,15/05/2001,1.587
119,16/05/2001,2.039
119,17/05/2001,8.081
119,18/05/2001,6.296
119,19/05/2001,3.854
119,20/05/2001,3.453
119,21/05/2001,5.341
119,22/05/2001,4.059
119,23/05/2001,3.418
119,24/05/2001,3.009
119,25/05/2001,2.204
119,26/05/2001,1.745
119,27/05/2001,1.563
119,28/05/2001,1.563
119,29/05/2001,1.563
119,30/05/2001,1.589
119,31/05/2001,6.642
119,01/06/2001,15.338
119,02/06/2001,19.834
119,03/06/2001,29.03
119,04/06/2001,110.918
119,05/06/2001,76.016
119,06/06/2001,124.366
119,07/06/2001,51.331
119,08/06/2001,28.105
119,09/06/2001,17.425
119,10/06/2001,13.184
119,11/06/2001,10.475
119,12/06/2001,9.124
119,13/06/2001,8.249
119,14/06/2001,6.771
119,15/06/2001,11.505
119,16/06/2001,53.171
119,17/06/2001,37.263
119,18/06/2001,47.985
119,19/06/2001,20.654
119,20/06/2001,14.277
119,21/06/2001,13.633
119,22/06/2001,12.051
119,23/06/2001,9.848
119,24/06/2001,8.51
119,25/06/2001,7.21
119,26/06/2001,6.12
119,27/06/2001,4.948
119,28/06/2001,3.991
119,29/06/2001,2.97
119,30/06/2001,3.499
119,01/07/2001,2.742
119,02/07/2001,2.489
119,03/07/2001,2.338
119,04/07/2001,2.189
119,05/07/2001,2.95
119,06/07/2001,3.208
119,07/07/2001,3.651
119,08/07/2001,7.901
119,09/07/2001,5.742
119,10/07/2001,22.626
119,11/07/2001,45.45
119,12/07/2001,40.88
119,13/07/2001,24.953
119,14/07/2001,16.684
119,15/07/2001,9.658
119,16/07/2001,5.825
119,17/07/2001,7.567
119,18/07/2001,9.196
119,19/07/2001,11.739
119,20/07/2001,75.533
