Fecha,Q
15/04/1987,35.596
16/04/1987,67.711
17/04/1987,266.921
18/04/1987,500.863
19/04/1987,739.265
20/04/1987,871.782
21/04/1987,992.631
22/04/1987,999.663
23/04/1987,885.669
24/04/1987,789.38
25/04/1987,732.123
26/04/1987,706.238
27/04/1987,664.44
28/04/1987,614.358
29/04/1987,571.986
30/04/1987,499.567
01/05/1987,438.026
02/05/1987,303.1
03/05/1987,273.51
04/05/1987,269.144
05/05/1987,252.066
06/05/1987,223.37
07/05/1987,105.843
08/05/1987,94.416
09/05/1987,85.188
10/05/1987,79.713
11/05/1987,70.335
12/05/1987,62.218
13/05/1987,54.851
14/05/1987,52.212
15/05/1987,52.088
16/05/1987,50.646
17/05/1987,50.4
18/05/1987,48.827
19/05/1987,55.934
20/05/1987,92.307
21/05/1987,241.504
22/05/1987,459.617
23/05/1987,507.748
24/05/1987,521.495
25/05/1987,561.955
26/05/1987,593.414
27/05/1987,557.796
28/05/1987,514.259
29/05/1987,496.773
30/05/1987,485.121
31/05/1987,468.208
01/06/1987,363.596
02/06/1987,268.15
03/06/1987,154.615
04/06/1987,113.863
05/06/1987,96.724
06/06/1987,106.673
07/06/1987,118.391
08/06/1987,101.677
09/06/1987,86.484
10/06/1987,79.648
11/06/1987,75.708
12/06/1987,71.618
13/06/1987,69.684
14/06/1987,64.922
15/06/1987,58.521
16/06/1987,54.948
17/06/1987,51.545
18/06/1987,48.827
19/06/1987,45.312
20/06/1987,38.284
21/06/1987,33.064
22/06/1987,28.986
23/06/1987,24.66
24/06/1987,22.056
25/06/1987,18.114
26/06/1987,17.793
27/06/1987,17.649
28/06/1987,15.969
29/06/1987,15.825
30/06/1987,15.571
01/07/1987,14.462
02/07/1987,17.97
03/07/1987,22.247
04/07/1987,33.907
05/07/1987,61.682
06/07/1987,75.462
07/07/1987,84.919
08/07/1987,92.481
09/07/1987,84.616
10/07/1987,79.637
11/07/1987,121.866
12/07/1987,269.146
13/07/1987,285.478
14/07/1987,277.845
15/07/1987,287.133
16/07/1987,295.148
17/07/1987,275.837
18/07/1987,258.162
19/07/1987,225.363
20/07/1987,201.664
21/07/1987,161.424
22/07/1987,109.66
23/07/1987,84.474
24/07/1987,68.947
25/07/1987,73.438
26/07/1987,91.642
27/07/1987,97.646
28/07/1987,91.26
29/07/1987,176.225
30/07/1987,320.314
31/07/1987,369.688
01/08/1987,426.204
02/08/1987,505.417
03/08/1987,530.104
04/08/1987,497.754
05/08/1987,460.9
06/08/1987,473.682
07/08/1987,592.457
08/08/1987,555.338
09/08/1987,485.97
10/08/1987,517.121
11/08/1987,493.159
12/08/1987,459.263
13/08/1987,434.474
14/08/1987,434.474
15/08/1987,449.575
16/08/1987,429.499
17/08/1987,420.629
18/08/1987,495.596
19/08/1987,537.538
20/08/1987,515.009
21/08/1987,470.197
22/08/1987,432.934
23/08/1987,405.001
24/08/1987,375.235
25/08/1987,302.803
26/08/1987,202.631
27/08/1987,117.6
28/08/1987,182.5
29/08/1987,329.237
30/08/1987,377.147
31/08/1987,416.341
01/09/1987,569.884
02/09/1987,509.592
03/09/1987,469.334
04/09/1987,423.148
05/09/1987,384.047
06/09/1987,352.633
07/09/1987,325.666
08/09/1987,267.921
09/09/1987,185.242
10/09/1987,101.81
11/09/1987,71.838
12/09/1987,57.877
13/09/1987,53.239
14/09/1987,54.746
15/09/1987,192.446
16/09/1987,300.66
17/09/1987,332.685
18/09/1987,477.653
19/09/1987,541.525
20/09/1987,509.592
21/09/1987,479.022
22/09/1987,481.414
23/09/1987,495.911
24/09/1987,483.539
25/09/1987,432.056
26/09/1987,322.796
27/09/1987,207.837
28/09/1987,94.801
29/09/1987,60.802
30/09/1987,53.449
01/10/1987,53.373
02/10/1987,58.033
03/10/1987,60.566
04/10/1987,58.519
05/10/1987,56.18
06/10/1987,52.341
07/10/1987,50.4
08/10/1987,48.207
09/10/1987,43.235
10/10/1987,38.501
11/10/1987,46.336
12/10/1987,74.844
13/10/1987,90.134
14/10/1987,83.335
15/10/1987,79.511
16/10/1987,81.678
17/10/1987,99.071
18/10/1987,117.247
19/10/1987,128.995
20/10/1987,138.065
21/10/1987,127.459
22/10/1987,103.625
23/10/1987,79.566
24/10/1987,64.375
25/10/1987,47.794
26/10/1987,33.167
27/10/1987,27.473
28/10/1987,27.473
29/10/1987,31.045
30/10/1987,30.141
31/10/1987,26.053
01/11/1987,22.377
02/11/1987,20.819
03/11/1987,17.854
04/11/1987,18.021
05/11/1987,28.396
06/11/1987,50.157
07/11/1987,61.847
08/11/1987,65.851
09/11/1987,59.074
10/11/1987,63.448
11/11/1987,60.953
12/11/1987,57.225
13/11/1987,53.348
14/11/1987,86.943
15/11/1987,121.924
16/11/1987,97.683
17/11/1987,95.021
18/11/1987,89.573
19/11/1987,87.128
20/11/1987,98.05
21/11/1987,109.945
22/11/1987,96.825
23/11/1987,86.811
24/11/1987,80.68
25/11/1987,71.884
26/11/1987,60.845
27/11/1987,52.204
28/11/1987,43.021
29/11/1987,30.248
30/11/1987,21.189
01/12/1987,19.075
02/12/1987,15.762
03/12/1987,12.678
04/12/1987,58.6
05/12/1987,230.991
06/12/1987,275.319
07/12/1987,274.189
08/12/1987,216.929
09/12/1987,147.461
10/12/1987,92.866
11/12/1987,39.149
12/12/1987,26.166
13/12/1987,20.133
14/12/1987,19.76
15/12/1987,17.312
16/12/1987,19.996
17/12/1987,68.634
18/12/1987,113.599
19/12/1987,131.335
20/12/1987,120.09
21/12/1987,81.339
22/12/1987,72.211
23/12/1987,66.56
24/12/1987,59.211
25/12/1987,40.862
26/12/1987,24.461
27/12/1987,18.021
28/12/1987,15.693
29/12/1987,15.382
30/12/1987,19.393
31/12/1987,25.262
01/01/1988,30.141
02/01/1988,33.051
03/01/1988,33.051
04/01/1988,30.141
05/01/1988,23.302
06/01/1988,17.721
07/01/1988,13.365
08/01/1988,10.352
09/01/1988,8.618
10/01/1988,8.028
11/01/1988,6.626
12/01/1988,5.911
13/01/1988,7.093
14/01/1988,8.791
15/01/1988,8.112
16/01/1988,8.206
17/01/1988,9.4
18/01/1988,27.9
19/01/1988,156.435
20/01/1988,289.767
21/01/1988,444.132
22/01/1988,676.02
23/01/1988,828.546
24/01/1988,968.066
25/01/1988,1005.033
26/01/1988,977.948
27/01/1988,935.038
28/01/1988,809.395
29/01/1988,719.458
30/01/1988,707.269
31/01/1988,705.165
01/02/1988,664.44
02/02/1988,623.93
03/02/1988,588.583
04/02/1988,499.023
05/02/1988,440.366
06/02/1988,409.07
07/02/1988,380.697
08/02/1988,281.458
09/02/1988,189.927
10/02/1988,118.982
11/02/1988,76.585
12/02/1988,47.8
13/02/1988,18.269
14/02/1988,18.009
15/02/1988,14.859
16/02/1988,14.983
17/02/1988,12.454
18/02/1988,12.332
19/02/1988,12.332
20/02/1988,12.454
21/02/1988,14.748
22/02/1988,18.379
23/02/1988,12.687
24/02/1988,14.605
25/02/1988,16.759
26/02/1988,19.927
27/02/1988,22.21
28/02/1988,22.823
29/02/1988,19.927
01/03/1988,17.804
02/03/1988,15.836
03/03/1988,14.017
04/03/1988,12.342
05/03/1988,10.712
06/03/1988,8.224
07/03/1988,6.28
08/03/1988,4.199
09/03/1988,3.188
10/03/1988,3.188
11/03/1988,4.199
12/03/1988,8.238
13/03/1988,88.56
14/03/1988,83.293
15/03/1988,65.318
16/03/1988,55.882
17/03/1988,37.126
18/03/1988,28.808
19/03/1988,21.831
20/03/1988,21.434
21/03/1988,12.882
22/03/1988,8.987
23/03/1988,7
24/03/1988,5.911
25/03/1988,5.843
26/03/1988,5.61
27/03/1988,5.911
28/03/1988,5.782
29/03/1988,4.199
30/03/1988,3.324
31/03/1988,5.482
01/04/1988,6.963
02/04/1988,8.636
03/04/1988,12.562
04/04/1988,23.183
05/04/1988,37.655
06/04/1988,40.93
07/04/1988,34.67
08/04/1988,26.749
09/04/1988,20.996
10/04/1988,15.991
11/04/1988,12.415
12/04/1988,9.257
13/04/1988,6.931
14/04/1988,6.666
15/04/1988,3.915
16/04/1988,1.623
17/04/1988,0.959
18/04/1988,0.542
19/04/1988,0.36
20/04/1988,0.504
21/04/1988,2.813
22/04/1988,1.96
23/04/1988,1.174
24/04/1988,0.697
25/04/1988,3.046
26/04/1988,3.336
27/04/1988,5.286
28/04/1988,7
29/04/1988,8.885
30/04/1988,8.732
01/05/1988,1.04
02/05/1988,0.675
03/05/1988,1.174
04/05/1988,1.96
05/05/1988,3.102
06/05/1988,4.131
07/05/1988,4.984
08/05/1988,5.919
09/05/1988,6.963
10/05/1988,8.224
11/05/1988,10.6
12/05/1988,10.908
13/05/1988,12.342
14/05/1988,13.371
15/05/1988,7.393
16/05/1988,5.987
17/05/1988,5.911
18/05/1988,5.843
19/05/1988,5.045
20/05/1988,4.977
21/05/1988,4.977
22/05/1988,4.916
23/05/1988,4.131
24/05/1988,2.417
25/05/1988,1.174
26/05/1988,0.697
27/05/1988,0.639
28/05/1988,0.369
29/05/1988,0.197
30/05/1988,0.185
31/05/1988,0.474
01/06/1988,3.857
02/06/1988,4.146
03/06/1988,4.07
04/06/1988,3.188
05/06/1988,3.113
06/06/1988,3.113
07/06/1988,3.113
08/06/1988,3.113
09/06/1988,3.113
10/06/1988,3.113
11/06/1988,3.113
12/06/1988,3.113
13/06/1988,3.113
14/06/1988,3.188
15/06/1988,4.131
16/06/1988,4.916
17/06/1988,5.045
18/06/1988,5.843
19/06/1988,5.987
20/06/1988,6.963
21/06/1988,8.028
22/06/1988,8.112
23/06/1988,8.112
24/06/1988,8.112
25/06/1988,8.112
26/06/1988,8.206
27/06/1988,9.4
28/06/1988,10.805
29/06/1988,12.22
30/06/1988,12.332
01/07/1988,12.454
02/07/1988,13.885
03/07/1988,16.206
04/07/1988,66.159
05/07/1988,269.333
06/07/1988,286.195
07/07/1988,248.58
08/07/1988,231.995
09/07/1988,214.828
10/07/1988,201.157
11/07/1988,190.566
12/07/1988,172.857
13/07/1988,114.892
14/07/1988,83.434
15/07/1988,67.929
16/07/1988,53.642
17/07/1988,36.675
18/07/1988,24.971
19/07/1988,17.654
20/07/1988,9.647
21/07/1988,6.072
22/07/1988,5.843
23/07/1988,5.045
24/07/1988,4.977
25/07/1988,4.977
26/07/1988,4.977
27/07/1988,4.977
28/07/1988,4.977
29/07/1988,4.977
30/07/1988,4.977
31/07/1988,4.977
01/08/1988,40.176
02/08/1988,257.683
03/08/1988,371.479
04/08/1988,420.556
05/08/1988,476.659
06/08/1988,487.347
07/08/1988,419.111
08/08/1988,360
09/08/1988,326.804
10/08/1988,300.349
11/08/1988,261.642
12/08/1988,197.992
13/08/1988,142.861
14/08/1988,100.506
15/08/1988,79.181
16/08/1988,64.128
17/08/1988,50.469
18/08/1988,42.898
19/08/1988,30.617
20/08/1988,37.014
21/08/1988,60.598
22/08/1988,68.907
23/08/1988,63.77
24/08/1988,60.132
25/08/1988,56.665
26/08/1988,53.241
27/08/1988,49.841
28/08/1988,42.898
29/08/1988,30.248
30/08/1988,21.509
31/08/1988,17.036
01/09/1988,13.365
02/09/1988,10.805
03/09/1988,8.721
04/09/1988,8.112
05/09/1988,8.112
06/09/1988,8.028
07/09/1988,7.123
08/09/1988,8.636
09/09/1988,10.805
10/09/1988,13.159
11/09/1988,18.523
12/09/1988,22.21
13/09/1988,29.615
14/09/1988,51.192
15/09/1988,59.088
16/09/1988,64.08
17/09/1988,64.208
18/09/1988,60.701
19/09/1988,51.996
20/09/1988,36.305
21/09/1988,25.048
22/09/1988,66.111
23/09/1988,224.873
24/09/1988,269.911
25/09/1988,320.838
26/09/1988,398.744
27/09/1988,462.483
28/09/1988,480.428
29/09/1988,516.097
30/09/1988,561.872
01/10/1988,491.977
02/10/1988,476.211
03/10/1988,474.097
04/10/1988,442.801
05/10/1988,405.472
06/10/1988,356.108
07/10/1988,312.378
08/10/1988,277.389
09/10/1988,220.637
10/10/1988,174.991
11/10/1988,113.61
12/10/1988,57.823
13/10/1988,39.19
14/10/1988,32.801
15/10/1988,29.148
16/10/1988,25.732
17/10/1988,23.066
18/10/1988,21.56
19/10/1988,21.326
20/10/1988,20.928
21/10/1988,21.326
22/10/1988,19.853
23/10/1988,18.405
24/10/1988,17.368
25/10/1988,16.764
26/10/1988,16.764
27/10/1988,16.764
28/10/1988,16.764
29/10/1988,16.764
30/10/1988,16.875
31/10/1988,18.18
01/11/1988,19.025
02/11/1988,21.444
03/11/1988,23.721
04/11/1988,27.071
05/11/1988,31.736
06/11/1988,36.741
07/11/1988,35.055
08/11/1988,29.846
09/11/1988,25.732
10/11/1988,22.312
11/11/1988,18.521
12/11/1988,18.291
13/11/1988,18.405
14/11/1988,19.853
15/11/1988,21.21
16/11/1988,19.853
17/11/1988,18.405
18/11/1988,18.291
19/11/1988,18.291
20/11/1988,18.291
21/11/1988,19.025
22/11/1988,21.326
23/11/1988,21.56
24/11/1988,22.945
25/11/1988,23.064
26/11/1988,23.064
27/11/1988,23.064
28/11/1988,23.064
29/11/1988,22.945
30/11/1988,21.444
01/12/1988,19.853
02/12/1988,18.293
03/12/1988,16.875
04/12/1988,16.066
05/12/1988,13.816
06/12/1988,12.496
07/12/1988,12.272
08/12/1988,11.739
09/12/1988,11.128
10/12/1988,7.474
11/12/1988,7.087
12/12/1988,6.896
13/12/1988,6.243
14/12/1988,7.087
15/12/1988,7.087
16/12/1988,7.087
17/12/1988,6.896
18/12/1988,4.662
19/12/1988,4.472
20/12/1988,4.472
21/12/1988,4.34
22/12/1988,2.8
23/12/1988,2.669
24/12/1988,2.669
25/12/1988,2.669
26/12/1988,2.669
27/12/1988,2.669
28/12/1988,2.669
29/12/1988,2.669
30/12/1988,2.583
31/12/1988,1.57
01/01/1989,1.484
02/01/1989,1.484
03/01/1989,1.484
04/01/1989,1.484
05/01/1989,1.484
06/01/1989,1.484
07/01/1989,1.484
08/01/1989,1.484
09/01/1989,1.484
10/01/1989,1.484
11/01/1989,1.484
12/01/1989,1.484
13/01/1989,1.484
14/01/1989,1.484
15/01/1989,1.194
16/01/1989,0.751
17/01/1989,0.751
18/01/1989,0.805
19/01/1989,1.431
20/01/1989,1.431
21/01/1989,0.805
22/01/1989,0.751
23/01/1989,0.805
24/01/1989,1.431
25/01/1989,1.57
26/01/1989,2.583
27/01/1989,2.669
28/01/1989,2.669
29/01/1989,2.669
30/01/1989,1.953
31/01/1989,1.499
01/02/1989,1.538
02/02/1989,1.461
03/02/1989,2.18
04/02/1989,3.722
05/02/1989,3.122
06/02/1989,2.497
07/02/1989,2.144
08/02/1989,1.855
09/02/1989,1.494
10/02/1989,1.464
11/02/1989,1.28
12/02/1989,0.987
13/02/1989,0.694
14/02/1989,0.471
15/02/1989,0.362
16/02/1989,0.334
17/02/1989,0.334
18/02/1989,0.37
19/02/1989,0.356
20/02/1989,0.25
21/02/1989,0.171
22/02/1989,0.173
23/02/1989,0.194
24/02/1989,0.281
25/02/1989,0.266
26/02/1989,0.329
27/02/1989,0.328
28/02/1989,0.288
01/03/1989,0.332
02/03/1989,0.303
03/03/1989,0.252
04/03/1989,0.364
05/03/1989,1.066
06/03/1989,1.398
07/03/1989,1.277
08/03/1989,1.023
09/03/1989,1.21
10/03/1989,1.071
11/03/1989,1
12/03/1989,1.052
13/03/1989,0.999
14/03/1989,0.985
15/03/1989,0.661
16/03/1989,0.591
17/03/1989,0.541
18/03/1989,0.399
19/03/1989,0.434
20/03/1989,0.853
21/03/1989,1.228
22/03/1989,1.406
23/03/1989,1.484
24/03/1989,1.594
25/03/1989,1.55
26/03/1989,1.224
27/03/1989,1.145
28/03/1989,1.145
29/03/1989,1.256
30/03/1989,1.395
31/03/1989,1.475
01/04/1989,1.395
02/04/1989,1.317
03/04/1989,1.473
04/04/1989,1.484
05/04/1989,1.521
06/04/1989,2.08
07/04/1989,2.131
08/04/1989,2.131
09/04/1989,2.328
10/04/1989,3.544
11/04/1989,3.334
12/04/1989,4.002
13/04/1989,11.165
14/04/1989,15.862
15/04/1989,17.032
16/04/1989,16.764
17/04/1989,16.475
18/04/1989,15.701
19/04/1989,14.312
20/04/1989,13.538
21/04/1989,12.969
22/04/1989,12.358
23/04/1989,11.319
24/04/1989,10.69
25/04/1989,8.588
26/04/1989,7.727
27/04/1989,7.071
28/04/1989,5.493
29/04/1989,5.38
30/04/1989,4.989
01/05/1989,5.37
02/05/1989,5.409
03/05/1989,5.471
04/05/1989,6.997
05/05/1989,7.853
06/05/1989,9.698
07/05/1989,9.2
08/05/1989,9.057
09/05/1989,7.801
10/05/1989,7.137
11/05/1989,7.087
12/05/1989,7.087
13/05/1989,7.02
14/05/1989,6.021
15/05/1989,6.198
16/05/1989,6.489
17/05/1989,5.943
18/05/1989,4.961
19/05/1989,4.923
20/05/1989,4.923
21/05/1989,4.923
22/05/1989,4.923
23/05/1989,4.923
24/05/1989,4.923
25/05/1989,4.923
26/05/1989,4.923
27/05/1989,4.897
28/05/1989,4.483
29/05/1989,4.086
30/05/1989,4.077
31/05/1989,4.392
01/06/1989,3.728
02/06/1989,3.665
03/06/1989,3.625
04/06/1989,3.029
05/06/1989,2.974
06/06/1989,2.974
07/06/1989,2.974
08/06/1989,2.974
09/06/1989,2.974
10/06/1989,2.974
11/06/1989,2.974
12/06/1989,2.974
13/06/1989,2.974
14/06/1989,2.974
15/06/1989,2.974
16/06/1989,2.974
17/06/1989,2.974
18/06/1989,2.974
19/06/1989,2.974
20/06/1989,2.974
21/06/1989,2.974
22/06/1989,2.974
23/06/1989,2.974
24/06/1989,2.974
25/06/1989,2.974
26/06/1989,2.974
27/06/1989,2.974
28/06/1989,2.974
29/06/1989,2.974
30/06/1989,3.011
01/07/1989,3.599
02/07/1989,3.665
03/07/1989,3.665
04/07/1989,3.665
05/07/1989,3.72
06/07/1989,4.431
07/07/1989,4.883
08/07/1989,4.923
09/07/1989,4.923
10/07/1989,4.923
11/07/1989,4.892
12/07/1989,4.512
13/07/1989,4.236
14/07/1989,4.002
15/07/1989,3.372
16/07/1989,3.306
17/07/1989,3.306
18/07/1989,3.306
19/07/1989,3.306
20/07/1989,3.306
21/07/1989,3.306
22/07/1989,3.306
23/07/1989,3.947
24/07/1989,5.325
25/07/1989,5.898
26/07/1989,8.814
27/07/1989,11.993
28/07/1989,13.646
29/07/1989,13.711
30/07/1989,13.246
31/07/1989,12.943
01/08/1989,12.286
02/08/1989,11.883
03/08/1989,10.082
04/08/1989,9.089
05/08/1989,8.134
06/08/1989,6.389
07/08/1989,5.93
08/08/1989,6.052
09/08/1989,7.663
10/08/1989,9.178
11/08/1989,11.857
12/08/1989,14.485
13/08/1989,17.94
14/08/1989,19.746
15/08/1989,19.054
16/08/1989,17.611
17/08/1989,15.854
18/08/1989,14.131
19/08/1989,13.291
20/08/1989,12.971
21/08/1989,12.091
22/08/1989,15.102
23/08/1989,21.691
24/08/1989,25.261
25/08/1989,28.049
26/08/1989,29.364
27/08/1989,29.345
28/08/1989,27.401
29/08/1989,25.099
30/08/1989,22.314
31/08/1989,21.355
01/09/1989,19.401
02/09/1989,18.536
03/09/1989,17.24
04/09/1989,17.947
05/09/1989,18.644
06/09/1989,18.194
07/09/1989,16.263
08/09/1989,14.799
09/09/1989,13.989
10/09/1989,14.587
11/09/1989,15.52
12/09/1989,15.601
13/09/1989,16.15
14/09/1989,17.609
15/09/1989,20.091
16/09/1989,21.605
17/09/1989,21.764
18/09/1989,21.727
19/09/1989,20.724
20/09/1989,19.168
21/09/1989,17.556
22/09/1989,19.732
23/09/1989,47.362
24/09/1989,42.357
25/09/1989,29.685
26/09/1989,26.294
27/09/1989,25.735
28/09/1989,24.95
29/09/1989,22.51
30/09/1989,19.904
01/10/1989,17.244
02/10/1989,15.473
03/10/1989,14.022
04/10/1989,12.658
05/10/1989,11.748
06/10/1989,10.322
07/10/1989,9.036
08/10/1989,7.443
09/10/1989,6.685
10/10/1989,5.572
11/10/1989,4.923
12/10/1989,4.923
13/10/1989,4.923
14/10/1989,4.744
15/10/1989,4.306
16/10/1989,4.053
17/10/1989,3.998
18/10/1989,3.36
19/10/1989,3.306
20/10/1989,3.175
21/10/1989,2.952
22/10/1989,2.691
23/10/1989,2.669
24/10/1989,2.79
25/10/1989,4.491
26/10/1989,11.477
27/10/1989,23.74
28/10/1989,34.575
29/10/1989,40.54
30/10/1989,45.253
31/10/1989,47.876
01/11/1989,45.183
02/11/1989,38.671
03/11/1989,36.669
04/11/1989,35.915
05/11/1989,33.484
06/11/1989,33.409
07/11/1989,32.673
08/11/1989,29.561
09/11/1989,26.409
10/11/1989,23.785
11/11/1989,20.9
12/11/1989,21.777
13/11/1989,33.476
14/11/1989,41.835
15/11/1989,42.57
16/11/1989,40.674
17/11/1989,36.57
18/11/1989,31.771
19/11/1989,27.013
20/11/1989,23.536
21/11/1989,20.146
22/11/1989,21.694
23/11/1989,27.211
24/11/1989,32.256
25/11/1989,26.555
26/11/1989,24.746
27/11/1989,25.382
28/11/1989,26.938
29/11/1989,25.993
30/11/1989,24.622
01/12/1989,23.148
02/12/1989,21.329
03/12/1989,18.979
04/12/1989,18.7
05/12/1989,18.876
06/12/1989,17.478
07/12/1989,17.847
08/12/1989,16.211
09/12/1989,14.776
10/12/1989,13.308
11/12/1989,11.978
12/12/1989,9.121
13/12/1989,6.54
14/12/1989,5.444
15/12/1989,4.425
16/12/1989,3.829
17/12/1989,5.302
18/12/1989,5.956
19/12/1989,7.74
20/12/1989,9.843
21/12/1989,14.049
22/12/1989,15.247
23/12/1989,14.906
24/12/1989,13.903
25/12/1989,12.255
26/12/1989,9.807
27/12/1989,6.597
28/12/1989,5.063
29/12/1989,3.34
30/12/1989,2.957
31/12/1989,2.535
01/01/1990,2.616
02/01/1990,2.147
03/01/1990,1.715
04/01/1990,1.68
05/01/1990,1.68
06/01/1990,1.57
07/01/1990,1.407
08/01/1990,0.941
09/01/1990,0.716
10/01/1990,0.503
11/01/1990,0.318
12/01/1990,0.24
13/01/1990,0.292
14/01/1990,0.226
15/01/1990,0.142
16/01/1990,0.123
17/01/1990,0.123
18/01/1990,0.12
19/01/1990,0.08
20/01/1990,0.075
21/01/1990,0.06
22/01/1990,0.059
23/01/1990,0.059
24/01/1990,0.059
25/01/1990,0.059
26/01/1990,0.05
27/01/1990,0.033
28/01/1990,0.036
29/01/1990,0.076
30/01/1990,0.117
31/01/1990,0.079
01/02/1990,0.06
02/02/1990,0.059
03/02/1990,0.059
04/02/1990,0.059
05/02/1990,0.059
06/02/1990,0.063
07/02/1990,0.178
08/02/1990,0.183
09/02/1990,0.083
10/02/1990,0.362
11/02/1990,15.205
12/02/1990,26.436
13/02/1990,55.006
14/02/1990,69.316
15/02/1990,225.144
16/02/1990,311.684
17/02/1990,266.445
18/02/1990,284.675
19/02/1990,300.984
20/02/1990,273.727
21/02/1990,226.689
22/02/1990,183.369
23/02/1990,145.567
24/02/1990,107.338
25/02/1990,74.292
26/02/1990,148.957
27/02/1990,109.57
28/02/1990,69.195
01/03/1990,96.347
02/03/1990,137.579
03/03/1990,137.833
04/03/1990,94.882
05/03/1990,58.735
06/03/1990,40.614
07/03/1990,32.396
08/03/1990,26.653
09/03/1990,23.497
10/03/1990,67.855
11/03/1990,220.404
12/03/1990,403.235
13/03/1990,624.16
14/03/1990,685.119
15/03/1990,822.971
16/03/1990,760.718
17/03/1990,654.344
18/03/1990,573.133
19/03/1990,571.571
20/03/1990,625.012
21/03/1990,627.238
22/03/1990,585.623
23/03/1990,540.66
24/03/1990,487.786
25/03/1990,420.132
26/03/1990,332.831
27/03/1990,246.924
28/03/1990,149.73
29/03/1990,75.369
30/03/1990,75.006
31/03/1990,143.949
01/04/1990,170.758
02/04/1990,181.123
03/04/1990,220.353
04/04/1990,249.181
05/04/1990,251.55
06/04/1990,246.662
07/04/1990,244.287
08/04/1990,242.512
09/04/1990,237.445
10/04/1990,222.453
11/04/1990,189.656
12/04/1990,145.901
13/04/1990,103.275
14/04/1990,72.765
15/04/1990,61.123
16/04/1990,99.916
17/04/1990,145.853
18/04/1990,144.593
19/04/1990,149.257
20/04/1990,153.489
21/04/1990,149.289
22/04/1990,157.663
23/04/1990,290.781
24/04/1990,348.914
25/04/1990,439.823
26/04/1990,599.003
27/04/1990,712.099
28/04/1990,767.795
29/04/1990,778.286
30/04/1990,745.23
01/05/1990,686.475
02/05/1990,625.548
03/05/1990,562.043
04/05/1990,499.584
05/05/1990,430.54
06/05/1990,339.404
07/05/1990,259.125
08/05/1990,165.66
09/05/1990,87.538
10/05/1990,99.609
11/05/1990,191.333
12/05/1990,202.773
13/05/1990,202.545
14/05/1990,214.566
15/05/1990,208.903
16/05/1990,178.983
17/05/1990,147.177
18/05/1990,123.879
19/05/1990,101.047
20/05/1990,78.623
21/05/1990,61.323
22/05/1990,47.788
23/05/1990,41.603
24/05/1990,36.514
25/05/1990,33.44
26/05/1990,31.526
27/05/1990,33.499
28/05/1990,46.669
30/05/1990,80.011
31/05/1990,92.172
01/06/1990,107.203
02/06/1990,118.233
03/06/1990,125.409
04/06/1990,128.537
05/06/1990,124.95
06/06/1990,112.737
07/06/1990,103.823
08/06/1990,94.059
09/06/1990,82.365
10/06/1990,65.831
11/06/1990,51.917
12/06/1990,43.426
13/06/1990,38.133
14/06/1990,34.538
15/06/1990,31.814
16/06/1990,30.285
17/06/1990,28.331
18/06/1990,27.383
19/06/1990,26.733
20/06/1990,26.004
21/06/1990,24.587
22/06/1990,23.521
23/06/1990,22.535
24/06/1990,21.627
25/06/1990,21.237
26/06/1990,20.79
27/06/1990,20.032
28/06/1990,20.017
29/06/1990,22.32
30/06/1990,22.337
01/07/1990,20.206
02/07/1990,18.364
03/07/1990,18.291
04/07/1990,18.273
05/07/1990,18.007
06/07/1990,17.948
07/07/1990,17.419
08/07/1990,17.424
09/07/1990,18.219
10/07/1990,18.544
11/07/1990,19.808
12/07/1990,20.727
13/07/1990,20.802
14/07/1990,20.747
15/07/1990,19.926
16/07/1990,19.74
17/07/1990,19.905
18/07/1990,24.39
19/07/1990,30.373
20/07/1990,32.083
21/07/1990,31.904
22/07/1990,29.285
23/07/1990,27.035
24/07/1990,24.342
25/07/1990,21.967
26/07/1990,20.06
27/07/1990,19.194
28/07/1990,18.149
29/07/1990,17.384
30/07/1990,16.67
31/07/1990,15.876
01/08/1990,15.317
02/08/1990,15.166
03/08/1990,14.635
04/08/1990,14.289
05/08/1990,14.085
06/08/1990,13.836
07/08/1990,13.813
08/08/1990,13.796
09/08/1990,13.548
10/08/1990,13.526
11/08/1990,13.526
12/08/1990,13.526
13/08/1990,13.526
14/08/1990,13.542
15/08/1990,13.79
16/08/1990,13.83
17/08/1990,14.146
18/08/1990,15.559
19/08/1990,16.522
20/08/1990,16.536
21/08/1990,15.498
22/08/1990,14.507
23/08/1990,13.619
24/08/1990,12.724
25/08/1990,12.399
26/08/1990,12.168
27/08/1990,13.55
28/08/1990,16.869
29/08/1990,20.894
30/08/1990,26.456
31/08/1990,30.11
01/09/1990,31.313
02/09/1990,28.393
03/09/1990,24.971
04/09/1990,21.747
05/09/1990,19.155
06/09/1990,17.408
07/09/1990,16.764
08/09/1990,27.264
09/09/1990,35.216
10/09/1990,38.091
11/09/1990,54.586
12/09/1990,96.909
13/09/1990,74.535
14/09/1990,53.231
15/09/1990,46.96
16/09/1990,46.283
17/09/1990,44.147
18/09/1990,45.442
19/09/1990,59.898
20/09/1990,61.977
21/09/1990,62.499
22/09/1990,70.122
23/09/1990,77.804
24/09/1990,83.126
25/09/1990,84.825
26/09/1990,76.858
27/09/1990,64.26
28/09/1990,48.977
29/09/1990,39.13
30/09/1990,31.602
01/10/1990,26.062
02/10/1990,23.359
03/10/1990,21.097
04/10/1990,19.087
05/10/1990,18.012
06/10/1990,18.799
07/10/1990,31.509
08/10/1990,97.15
