Estacion,Fecha,Q
26662,02/01/2002,791
26662,03/01/2002,658
26662,04/01/2002,587
26662,05/01/2002,570
26662,06/01/2002,540
26662,07/01/2002,500
26662,08/01/2002,450
26662,09/01/2002,450
26662,10/01/2002,450
26662,11/01/2002,450
26662,12/01/2002,420
26662,13/01/2002,540
26662,14/01/2002,540
26662,15/01/2002,470
26662,16/01/2002,470
26662,17/01/2002,440
26662,18/01/2002,440
26662,19/01/2002,620
26662,20/01/2002,480
26662,21/01/2002,460
26662,22/01/2002,420
26662,23/01/2002,380
26662,24/01/2002,380
26662,25/01/2002,380
26662,26/01/2002,410
26662,27/01/2002,530
26662,28/01/2002,610
26662,29/01/2002,1200
26662,30/01/2002,1800
26662,31/01/2002,1200
26662,01/02/2002,850
26662,02/02/2002,980
26662,03/02/2002,930
26662,04/02/2002,810
26662,05/02/2002,700
26662,06/02/2002,630
26662,07/02/2002,540
26662,08/02/2002,490
26662,09/02/2002,450
26662,10/02/2002,380
26662,11/02/2002,460
26662,12/02/2002,460
26662,13/02/2002,420
26662,14/02/2002,410
26662,15/02/2002,380
26662,16/02/2002,400
26662,17/02/2002,420
26662,18/02/2002,400
26662,19/02/2002,410
26662,20/02/2002,470
26662,21/02/2002,519
26662,22/02/2002,460
26662,23/02/2002,420
26662,24/02/2002,410
26662,25/02/2002,400
26662,26/02/2002,400
26662,27/02/2002,380
26662,28/02/2002,360
26662,01/03/2002,360
26662,02/03/2002,350
26662,03/03/2002,350
26662,04/03/2002,410
26662,05/03/2002,380
26662,06/03/2002,370
26662,07/03/2002,400
26662,08/03/2002,600
26662,09/03/2002,590
26662,10/03/2002,700
26662,11/03/2002,690
26662,12/03/2002,570
26662,13/03/2002,540
26662,14/03/2002,540
26662,15/03/2002,660
26662,16/03/2002,870
26662,17/03/2002,720
26662,18/03/2002,740
26662,19/03/2002,680
26662,20/03/2002,830
26662,21/03/2002,680
26662,22/03/2002,590
26662,23/03/2002,840
26662,24/03/2002,850
26662,25/03/2002,750
26662,26/03/2002,640
26662,27/03/2002,750
26662,28/03/2002,460
26662,29/03/2002,380
26662,30/03/2002,440
26662,31/03/2002,440
26662,01/04/2002,500
26662,02/04/2002,850
26662,03/04/2002,740
26662,04/04/2002,570
26662,05/04/2002,490
26662,06/04/2002,470
26662,07/04/2002,470
26662,08/04/2002,450
26662,09/04/2002,420
26662,10/04/2002,410
26662,11/04/2002,410
26662,12/04/2002,460
26662,13/04/2002,400
26662,14/04/2002,400
26662,15/04/2002,400
26662,16/04/2002,630
26662,17/04/2002,590
26662,18/04/2002,1060
26662,19/04/2002,500
26662,20/04/2002,660
26662,21/04/2002,790
26662,22/04/2002,1220
26662,23/04/2002,1000
26662,24/04/2002,820
26662,25/04/2002,600
26662,26/04/2002,520
26662,27/04/2002,530
26662,28/04/2002,720
26662,29/04/2002,780
26662,30/04/2002,690
26662,01/05/2002,760
26662,02/05/2002,690
26662,03/05/2002,620
26662,04/05/2002,540
26662,05/05/2002,530
26662,06/05/2002,510
26662,07/05/2002,550
26662,08/05/2002,600
26662,09/05/2002,640
26662,10/05/2002,600
26662,11/05/2002,730
26662,12/05/2002,760
26662,13/05/2002,780
26662,14/05/2002,780
26662,15/05/2002,710
26662,16/05/2002,600
26662,17/05/2002,640
26662,18/05/2002,1830
26662,19/05/2002,2210
26662,20/05/2002,4020
26662,21/05/2002,4960
26662,22/05/2002,5710
26662,23/05/2002,5120
26662,24/05/2002,4860
26662,25/05/2002,3850
26662,26/05/2002,2940
26662,27/05/2002,2390
26662,28/05/2002,2330
26662,29/05/2002,1990
26662,30/05/2002,1290
26662,31/05/2002,1840
26662,01/06/2002,2080
26662,02/06/2002,2180
26662,03/06/2002,1750
26662,04/06/2002,1560
26662,05/06/2002,1380
26662,06/06/2002,1140
26662,07/06/2002,1150
26662,08/06/2002,1600
26662,09/06/2002,1440
26662,10/06/2002,2710
26662,11/06/2002,8310
26662,12/06/2002,8240
26662,13/06/2002,5470
26662,14/06/2002,6110
26662,15/06/2002,6070
26662,16/06/2002,5750
26662,17/06/2002,6670
26662,18/06/2002,5980
26662,19/06/2002,5730
26662,20/06/2002,6380
26662,21/06/2002,5980
26662,22/06/2002,5080
26662,23/06/2002,3690
26662,24/06/2002,3040
26662,25/06/2002,2680
26662,26/06/2002,2460
26662,27/06/2002,2190
26662,28/06/2002,1960
26662,29/06/2002,1920
26662,30/06/2002,1830
26662,01/07/2002,1880
26662,02/07/2002,1750
26662,03/07/2002,1730
26662,04/07/2002,1310
26662,05/07/2002,2110
26662,06/07/2002,2110
26662,07/07/2002,2080
26662,08/07/2002,2160
26662,09/07/2002,2160
26662,10/07/2002,1960
26662,11/07/2002,1960
26662,12/07/2002,1910
26662,13/07/2002,1950
26662,14/07/2002,1890
26662,15/07/2002,1890
26662,16/07/2002,1800
26662,17/07/2002,1680
26662,18/07/2002,1390
26662,19/07/2002,1770
26662,20/07/2002,1750
26662,21/07/2002,1720
26662,22/07/2002,1600
26662,23/07/2002,1630
26662,24/07/2002,2150
26662,25/07/2002,2160
26662,26/07/2002,2160
26662,27/07/2002,2080
26662,28/07/2002,2110
26662,29/07/2002,2110
26662,30/07/2002,2330
26662,31/07/2002,2110
26662,01/08/2002,1560
26662,02/08/2002,1420
26662,03/08/2002,1750
26662,04/08/2002,2620
26662,05/08/2002,3040
26662,06/08/2002,2970
26662,07/08/2002,2740
26662,08/08/2002,2360
26662,09/08/2002,2620
26662,10/08/2002,2620
26662,11/08/2002,3000
26662,12/08/2002,3320
26662,13/08/2002,3820
26662,14/08/2002,3140
26662,15/08/2002,2590
26662,16/08/2002,2550
26662,17/08/2002,2450
26662,18/08/2002,2430
26662,19/08/2002,2330
26662,20/08/2002,2180
26662,21/08/2002,1920
26662,22/08/2002,3760
26662,23/08/2002,5540
26662,24/08/2002,5040
26662,25/08/2002,4900
26662,26/08/2002,4980
26662,27/08/2002,4700
26662,28/08/2002,3620
26662,29/08/2002,3600
26662,30/08/2002,2870
26662,31/08/2002,2820
26662,01/09/2002,2760
26662,02/09/2002,2770
26662,03/09/2002,2790
26662,04/09/2002,2550
26662,05/09/2002,2250
26662,06/09/2002,2160
26662,07/09/2002,2130
26662,08/09/2002,2050
26662,09/09/2002,2090
26662,10/09/2002,2220
26662,11/09/2002,2210
26662,12/09/2002,1960
26662,13/09/2002,2130
26662,14/09/2002,2540
26662,15/09/2002,2790
26662,16/09/2002,3910
26662,17/09/2002,5390
26662,18/09/2002,5430
26662,19/09/2002,9450
26662,20/09/2002,11240
26662,21/09/2002,14100
26662,22/09/2002,12970
26662,23/09/2002,11650
26662,24/09/2002,8140
26662,25/09/2002,5810
26662,26/09/2002,3910
26662,27/09/2002,3340
26662,28/09/2002,3440
26662,29/09/2002,2650
26662,30/09/2002,2430
26662,01/10/2002,2430
26662,02/10/2002,3150
26662,03/10/2002,2890
26662,04/10/2002,2970
26662,05/10/2002,4170
26662,06/10/2002,5520
26662,07/10/2002,8070
26662,08/10/2002,6890
26662,09/10/2002,8540
26662,10/10/2002,7240
26662,11/10/2002,6290
26662,12/10/2002,7220
26662,13/10/2002,7050
26662,14/10/2002,6780
26662,15/10/2002,6890
26662,16/10/2002,6800
26662,17/10/2002,5750
26662,18/10/2002,4490
26662,19/10/2002,4070
26662,20/10/2002,3960
26662,21/10/2002,4650
26662,22/10/2002,4260
26662,23/10/2002,5520
26662,24/10/2002,6870
26662,25/10/2002,7900
26662,26/10/2002,6490
26662,27/10/2002,5310
26662,28/10/2002,6600
26662,29/10/2002,8290
26662,30/10/2002,10000
26662,31/10/2002,7810
26662,01/11/2002,7850
26662,02/11/2002,9450
26662,03/11/2002,8070
26662,04/11/2002,6690
26662,05/11/2002,6090
26662,06/11/2002,5500
26662,07/11/2002,6420
26662,08/11/2002,5230
26662,09/11/2002,4390
26662,10/11/2002,3870
26662,11/11/2002,3190
26662,12/11/2002,3500
26662,13/11/2002,3360
26662,14/11/2002,7120
26662,15/11/2002,6180
26662,16/11/2002,4020
26662,17/11/2002,3290
26662,18/11/2002,2510
26662,19/11/2002,2630
26662,20/11/2002,2650
26662,21/11/2002,2840
26662,22/11/2002,4650
26662,23/11/2002,4630
26662,24/11/2002,4110
26662,25/11/2002,3710
26662,26/11/2002,3040
26662,27/11/2002,2790
26662,28/11/2002,2010
26662,29/11/2002,3600
26662,30/11/2002,3870
26662,01/12/2002,4630
26662,02/12/2002,6510
26662,03/12/2002,8560
26662,04/12/2002,7660
26662,05/12/2002,7050
26662,06/12/2002,6050
26662,07/12/2002,9540
26662,08/12/2002,7380
26662,09/12/2002,8940
26662,10/12/2002,9340
26662,11/12/2002,7240
26662,12/12/2002,5940
26662,13/12/2002,4860
26662,14/12/2002,3690
26662,15/12/2002,3100
26662,16/12/2002,2890
26662,17/12/2002,3340
26662,18/12/2002,2680
26662,19/12/2002,2050
26662,20/12/2002,2210
26662,21/12/2002,2250
26662,22/12/2002,4430
26662,23/12/2002,6160
26662,24/12/2002,4900
26662,25/12/2002,4860
26662,26/12/2002,6780
26662,27/12/2002,10830
26662,28/12/2002,10210
26662,29/12/2002,8870
26662,30/12/2002,3890
26662,31/12/2002,3140
26662,01/01/2003,2810
26662,02/01/2003,2270
26662,03/01/2003,2110
26662,04/01/2003,2420
26662,05/01/2003,2250
26662,06/01/2003,2370
26662,07/01/2003,2770
26662,08/01/2003,2270
26662,09/01/2003,2160
26662,10/01/2003,2150
26662,11/01/2003,2030
26662,12/01/2003,2120
26662,13/01/2003,2430
26662,14/01/2003,2240
26662,15/01/2003,2330
26662,16/01/2003,1630
26662,17/01/2003,1890
26662,18/01/2003,2050
26662,19/01/2003,1910
26662,20/01/2003,1790
26662,21/01/2003,1910
26662,22/01/2003,1870
26662,23/01/2003,1540
26662,24/01/2003,2550
26662,25/01/2003,3620
26662,26/01/2003,3580
26662,27/01/2003,2870
26662,28/01/2003,2240
26662,29/01/2003,1560
26662,30/01/2003,1170
26662,31/01/2003,1360
26662,01/02/2003,1310
26662,02/02/2003,1200
26662,03/02/2003,1460
26662,04/02/2003,1260
26662,05/02/2003,1020
26662,06/02/2003,810
26662,07/02/2003,750
26662,08/02/2003,850
26662,09/02/2003,890
26662,10/02/2003,890
26662,11/02/2003,1200
26662,12/02/2003,1280
26662,13/02/2003,1190
26662,14/02/2003,2480
26662,15/02/2003,2490
26662,16/02/2003,2110
26662,17/02/2003,2180
26662,18/02/2003,1950
26662,19/02/2003,1600
26662,20/02/2003,1190
26662,21/02/2003,1170
26662,22/02/2003,4040
26662,23/02/2003,4800
26662,24/02/2003,5830
26662,25/02/2003,5730
26662,26/02/2003,5310
26662,27/02/2003,3510
26662,28/02/2003,3150
26662,01/03/2003,2630
26662,02/03/2003,2430
26662,03/03/2003,2220
26662,04/03/2003,1990
26662,05/03/2003,1980
26662,06/03/2003,1490
26662,07/03/2003,1410
26662,08/03/2003,1590
26662,09/03/2003,2340
26662,10/03/2003,3270
26662,11/03/2003,4370
26662,12/03/2003,3850
26662,13/03/2003,3040
26662,14/03/2003,2790
26662,15/03/2003,2480
26662,16/03/2003,2130
26662,17/03/2003,1910
26662,18/03/2003,1600
26662,19/03/2003,1580
26662,20/03/2003,1270
26662,21/03/2003,1220
26662,22/03/2003,1340
26662,23/03/2003,1440
26662,24/03/2003,1850
26662,25/03/2003,1560
26662,26/03/2003,1260
26662,27/03/2003,1060
26662,28/03/2003,1000
26662,29/03/2003,1470
26662,30/03/2003,1510
26662,31/03/2003,1340
26662,01/04/2003,1600
26662,02/04/2003,1260
26662,03/04/2003,870
26662,04/04/2003,820
26662,05/04/2003,980
26662,06/04/2003,1240
26662,07/04/2003,2280
26662,08/04/2003,1920
26662,09/04/2003,1490
26662,10/04/2003,1080
26662,11/04/2003,980
26662,12/04/2003,980
26662,13/04/2003,910
26662,14/04/2003,940
26662,15/04/2003,910
26662,16/04/2003,770
26662,17/04/2003,620
26662,18/04/2003,600
26662,19/04/2003,660
26662,20/04/2003,1110
26662,21/04/2003,990
26662,22/04/2003,1330
26662,23/04/2003,1270
26662,24/04/2003,1110
26662,25/04/2003,880
26662,26/04/2003,770
26662,27/04/2003,770
26662,28/04/2003,770
26662,29/04/2003,750
26662,30/04/2003,890
26662,01/05/2003,1140
26662,02/05/2003,1240
26662,03/05/2003,1950
26662,04/05/2003,2160
26662,05/05/2003,2630
26662,06/05/2003,1940
26662,07/05/2003,1410
26662,08/05/2003,1120
26662,09/05/2003,980
26662,10/05/2003,980
26662,11/05/2003,1060
26662,12/05/2003,1000
26662,13/05/2003,930
26662,14/05/2003,930
26662,15/05/2003,860
26662,16/05/2003,660
26662,17/05/2003,1200
26662,18/05/2003,1420
26662,19/05/2003,1300
26662,20/05/2003,1290
26662,21/05/2003,1010
26662,22/05/2003,700
26662,23/05/2003,570
26662,24/05/2003,570
26662,25/05/2003,690
26662,26/05/2003,730
26662,27/05/2003,790
26662,28/05/2003,790
26662,29/05/2003,700
26662,30/05/2003,570
26662,31/05/2003,600
26662,01/06/2003,630
26662,02/06/2003,690
26662,03/06/2003,590
26662,04/06/2003,550
26662,05/06/2003,550
26662,06/06/2003,710
26662,07/06/2003,1100
26662,08/06/2003,1300
26662,09/06/2003,1960
26662,10/06/2003,2060
26662,11/06/2003,1540
26662,12/06/2003,1200
26662,13/06/2003,1460
26662,14/06/2003,1980
26662,15/06/2003,1830
26662,16/06/2003,1520
26662,17/06/2003,1360
26662,18/06/2003,1140
26662,19/06/2003,1300
26662,20/06/2003,1170
26662,21/06/2003,1170
26662,22/06/2003,1940
26662,23/06/2003,1690
26662,24/06/2003,1500
26662,25/06/2003,1240
26662,26/06/2003,1100
26662,27/06/2003,1000
26662,28/06/2003,1220
26662,29/06/2003,1290
26662,30/06/2003,1200
26662,01/07/2003,1210
26662,02/07/2003,860
26662,03/07/2003,690
26662,04/07/2003,590
26662,05/07/2003,730
26662,06/07/2003,700
26662,07/07/2003,660
26662,08/07/2003,740
26662,09/07/2003,720
26662,10/07/2003,700
26662,11/07/2003,790
26662,12/07/2003,1030
26662,13/07/2003,1340
26662,14/07/2003,1470
26662,15/07/2003,1220
26662,16/07/2003,1000
26662,17/07/2003,1000
26662,18/07/2003,1310
26662,19/07/2003,1730
26662,20/07/2003,2740
26662,21/07/2003,2400
26662,22/07/2003,2060
26662,23/07/2003,1830
26662,24/07/2003,1130
26662,25/07/2003,1510
26662,26/07/2003,1500
26662,27/07/2003,1520
26662,28/07/2003,1590
26662,29/07/2003,1540
26662,30/07/2003,1240
26662,31/07/2003,920
26662,01/08/2003,1110
26662,02/08/2003,1290
26662,03/08/2003,890
26662,04/08/2003,730
26662,05/08/2003,640
26662,06/08/2003,600
26662,07/08/2003,680
26662,08/08/2003,600
26662,09/08/2003,600
26662,10/08/2003,600
26662,11/08/2003,600
26662,12/08/2003,540
26662,13/08/2003,540
26662,14/08/2003,530
26662,15/08/2003,490
26662,16/08/2003,490
26662,17/08/2003,500
26662,18/08/2003,550
26662,19/08/2003,600
26662,20/08/2003,560
26662,21/08/2003,560
26662,22/08/2003,540
26662,23/08/2003,500
26662,24/08/2003,490
26662,25/08/2003,490
26662,26/08/2003,590
26662,27/08/2003,600
26662,28/08/2003,590
26662,29/08/2003,550
26662,30/08/2003,550
26662,31/08/2003,540
26662,01/09/2003,530
26662,02/09/2003,500
26662,03/09/2003,500
26662,04/09/2003,500
26662,05/09/2003,500
26662,06/09/2003,440
26662,07/09/2003,440
26662,08/09/2003,440
26662,09/09/2003,420
26662,10/09/2003,540
26662,11/09/2003,500
26662,12/09/2003,460
26662,13/09/2003,480
26662,14/09/2003,500
26662,15/09/2003,640
26662,16/09/2003,590
26662,17/09/2003,590
26662,18/09/2003,500
26662,19/09/2003,440
26662,20/09/2003,440
26662,21/09/2003,590
26662,22/09/2003,620
26662,23/09/2003,620
26662,24/09/2003,600
26662,25/09/2003,480
26662,26/09/2003,400
26662,27/09/2003,400
26662,28/09/2003,420
26662,29/09/2003,420
26662,30/09/2003,410
26662,01/10/2003,410
26662,02/10/2003,380
26662,03/10/2003,380
26662,04/10/2003,360
26662,05/10/2003,380
26662,06/10/2003,380
26662,07/10/2003,380
26662,08/10/2003,380
26662,09/10/2003,380
26662,10/10/2003,380
26662,11/10/2003,520
26662,12/10/2003,1020
26662,13/10/2003,1760
26662,14/10/2003,1490
26662,15/10/2003,1030
26662,16/10/2003,790
26662,17/10/2003,640
26662,18/10/2003,580
26662,19/10/2003,580
26662,20/10/2003,500
26662,21/10/2003,540
26662,22/10/2003,500
26662,23/10/2003,640
26662,24/10/2003,1140
26662,25/10/2003,1490
26662,26/10/2003,1340
26662,27/10/2003,1260
26662,28/10/2003,3480
26662,29/10/2003,3040
26662,30/10/2003,4470
26662,31/10/2003,2870
26662,01/11/2003,2370
26662,02/11/2003,1960
26662,03/11/2003,1590
26662,04/11/2003,1440
26662,05/11/2003,1110
26662,06/11/2003,910
26662,07/11/2003,920
26662,08/11/2003,1020
26662,09/11/2003,1170
26662,10/11/2003,1010
26662,11/11/2003,1080
26662,12/11/2003,920
26662,13/11/2003,714
26662,14/11/2003,490
26662,15/11/2003,1130
26662,16/11/2003,1160
26662,17/11/2003,1130
26662,18/11/2003,1160
26662,19/11/2003,1950
26662,20/11/2003,4090
26662,21/11/2003,5560
26662,22/11/2003,4860
26662,23/11/2003,3370
26662,24/11/2003,2180
26662,25/11/2003,1790
26662,26/11/2003,2180
26662,27/11/2003,1950
26662,28/11/2003,2310
26662,29/11/2003,2430
26662,30/11/2003,2310
26662,01/12/2003,2300
26662,02/12/2003,2220
26662,03/12/2003,1826
26662,04/12/2003,1230
26662,05/12/2003,1440
26662,06/12/2003,1270
26662,07/12/2003,1170
26662,08/12/2003,1060
26662,09/12/2003,810
26662,10/12/2003,750
26662,11/12/2003,1590
26662,12/12/2003,1060
26662,13/12/2003,3460
26662,14/12/2003,4610
26662,15/12/2003,5980
26662,16/12/2003,9810
26662,17/12/2003,13850
26662,18/12/2003,10050
26662,19/12/2003,11910
26662,20/12/2003,11350
26662,21/12/2003,7830
26662,22/12/2003,5900
26662,23/12/2003,6070
26662,24/12/2003,9650
26662,25/12/2003,14070
26662,26/12/2003,11040
26662,27/12/2003,6960
26662,28/12/2003,4960
26662,29/12/2003,3960
26662,30/12/2003,3040
26662,31/12/2003,3140
26662,01/01/2004,2900
26662,02/01/2004,3040
26662,03/01/2004,7240
26662,04/01/2004,7810
26662,05/01/2004,4860
26662,06/01/2004,3550
26662,07/01/2004,2650
26662,08/01/2004,2300
26662,09/01/2004,2220
26662,10/01/2004,2300
26662,11/01/2004,2130
26662,12/01/2004,2130
26662,13/01/2004,2130
26662,14/01/2004,1850
26662,15/01/2004,1220
26662,16/01/2004,1750
26662,17/01/2004,1350
26662,18/01/2004,1310
26662,19/01/2004,1690
26662,20/01/2004,1510
26662,21/01/2004,1350
26662,22/01/2004,1230
26662,23/01/2004,1310
26662,24/01/2004,1170
26662,25/01/2004,1120
26662,26/01/2004,1310
26662,27/01/2004,1830
26662,28/01/2004,1720
26662,29/01/2004,1380
26662,30/01/2004,1380
26662,31/01/2004,1080
26662,01/02/2004,910
26662,02/02/2004,840
26662,03/02/2004,1050
26662,04/02/2004,950
26662,05/02/2004,810
26662,06/02/2004,1130
26662,07/02/2004,1150
26662,08/02/2004,1220
26662,09/02/2004,1350
26662,10/02/2004,1140
26662,11/02/2004,980
26662,12/02/2004,770
26662,13/02/2004,700
26662,14/02/2004,690
26662,15/02/2004,590
26662,16/02/2004,1260
26662,17/02/2004,550
26662,18/02/2004,710
26662,19/02/2004,640
26662,20/02/2004,640
26662,21/02/2004,710
26662,22/02/2004,630
26662,23/02/2004,1080
26662,24/02/2004,1540
26662,25/02/2004,1020
26662,26/02/2004,640
26662,27/02/2004,540
26662,28/02/2004,540
26662,29/02/2004,490
26662,01/03/2004,460
26662,02/03/2004,400
26662,03/03/2004,400
26662,04/03/2004,400
26662,05/03/2004,450
26662,06/03/2004,400
26662,07/03/2004,450
26662,08/03/2004,420
26662,09/03/2004,410
26662,10/03/2004,410
26662,11/03/2004,410
26662,12/03/2004,410
26662,13/03/2004,410
26662,14/03/2004,410
26662,15/03/2004,490
26662,16/03/2004,500
26662,17/03/2004,480
26662,18/03/2004,550
26662,19/03/2004,520
26662,20/03/2004,490
26662,21/03/2004,490
26662,22/03/2004,430
26662,23/03/2004,420
26662,24/03/2004,390
26662,25/03/2004,380
26662,26/03/2004,350
26662,27/03/2004,330
26662,28/03/2004,330
26662,29/03/2004,350
26662,30/03/2004,350
26662,31/03/2004,360
26662,01/04/2004,360
26662,02/04/2004,360
26662,03/04/2004,320
26662,04/04/2004,350
26662,05/04/2004,330
26662,06/04/2004,350
26662,07/04/2004,330
26662,08/04/2004,330
26662,09/04/2004,330
26662,10/04/2004,280
26662,11/04/2004,330
26662,12/04/2004,410
26662,13/04/2004,430
26662,14/04/2004,380
26662,15/04/2004,350
26662,16/04/2004,330
26662,17/04/2004,330
26662,18/04/2004,330
26662,19/04/2004,390
26662,20/04/2004,410
26662,21/04/2004,420
26662,22/04/2004,480
26662,23/04/2004,570
26662,24/04/2004,780
26662,25/04/2004,920
26662,26/04/2004,940
26662,27/04/2004,1420
26662,28/04/2004,1290
26662,29/04/2004,870
26662,30/04/2004,640
26662,01/05/2004,640
26662,02/05/2004,700
26662,03/05/2004,750
26662,04/05/2004,910
26662,05/05/2004,940
26662,06/05/2004,730
26662,07/05/2004,670
26662,08/05/2004,950
26662,09/05/2004,920
26662,10/05/2004,860
26662,11/05/2004,1390
26662,12/05/2004,1610
26662,13/05/2004,1200
26662,14/05/2004,1030
26662,15/05/2004,1710
26662,16/05/2004,2430
26662,17/05/2004,2520
26662,18/05/2004,2300
26662,19/05/2004,1940
26662,20/05/2004,1440
26662,21/05/2004,1340
26662,22/05/2004,1350
26662,23/05/2004,1270
26662,24/05/2004,1080
26662,25/05/2004,1110
26662,26/05/2004,1050
26662,27/05/2004,1140
26662,28/05/2004,1830
26662,29/05/2004,2430
26662,30/05/2004,2340
26662,31/05/2004,1880
26662,01/06/2004,1600
26662,02/06/2004,1130
26662,03/06/2004,920
26662,04/06/2004,800
26662,05/06/2004,880
26662,06/06/2004,850
26662,07/06/2004,810
26662,08/06/2004,760
26662,09/06/2004,720
26662,10/06/2004,620
26662,11/06/2004,520
26662,12/06/2004,710
26662,13/06/2004,880
26662,14/06/2004,1110
26662,15/06/2004,1420
26662,16/06/2004,1290
26662,17/06/2004,1010
26662,18/06/2004,910
26662,19/06/2004,870
26662,20/06/2004,910
26662,21/06/2004,900
26662,22/06/2004,770
26662,23/06/2004,770
26662,24/06/2004,740
26662,25/06/2004,810
26662,26/06/2004,950
26662,27/06/2004,1080
26662,28/06/2004,1070
26662,29/06/2004,1020
26662,30/06/2004,960
26662,01/07/2004,870
26662,02/07/2004,700
26662,03/07/2004,890
26662,04/07/2004,890
26662,05/07/2004,920
26662,06/07/2004,770
26662,07/07/2004,2870
26662,08/07/2004,3580
26662,09/07/2004,2250
26662,10/07/2004,1800
26662,11/07/2004,1880
26662,12/07/2004,2400
26662,13/07/2004,2400
26662,14/07/2004,2110
26662,15/07/2004,1940
26662,16/07/2004,1750
26662,17/07/2004,1770
26662,18/07/2004,2620
26662,19/07/2004,5710
26662,20/07/2004,6290
26662,21/07/2004,4050
26662,22/07/2004,3740
26662,23/07/2004,2770
26662,24/07/2004,2210
26662,25/07/2004,2020
26662,26/07/2004,1610
26662,27/07/2004,1750
26662,28/07/2004,1170
26662,29/07/2004,1200
26662,30/07/2004,1200
26662,31/07/2004,1040
26662,01/08/2004,1000
26662,02/08/2004,940
26662,03/08/2004,1080
26662,04/08/2004,1170
26662,05/08/2004,870
26662,06/08/2004,790
26662,07/08/2004,760
26662,08/08/2004,1000
26662,09/08/2004,1110
26662,10/08/2004,1110
26662,11/08/2004,920
26662,12/08/2004,770
26662,13/08/2004,570
26662,14/08/2004,920
26662,15/08/2004,910
26662,16/08/2004,950
26662,17/08/2004,1130
26662,18/08/2004,850
26662,19/08/2004,660
26662,20/08/2004,500
26662,21/08/2004,700
26662,22/08/2004,590
26662,23/08/2004,590
26662,24/08/2004,590
26662,25/08/2004,660
26662,26/08/2004,620
26662,27/08/2004,470
26662,28/08/2004,550
26662,29/08/2004,760
26662,30/08/2004,830
26662,31/08/2004,810
26662,01/09/2004,850
26662,02/09/2004,660
26662,03/09/2004,590
26662,04/09/2004,640
26662,05/09/2004,570
26662,06/09/2004,570
26662,07/09/2004,670
26662,08/09/2004,560
26662,09/09/2004,490
26662,10/09/2004,470
26662,11/09/2004,400
26662,12/09/2004,400
26662,13/09/2004,400
26662,14/09/2004,500
26662,15/09/2004,600
26662,16/09/2004,530
26662,17/09/2004,1990
26662,18/09/2004,1960
26662,19/09/2004,1880
26662,20/09/2004,1910
26662,21/09/2004,1760
26662,22/09/2004,1640
26662,23/09/2004,1080
26662,24/09/2004,1610
26662,25/09/2004,1830
26662,26/09/2004,1440
26662,27/09/2004,1420
26662,28/09/2004,1630
26662,29/09/2004,2370
26662,30/09/2004,3240
26662,01/10/2004,6400
26662,02/10/2004,8740
26662,03/10/2004,5270
26662,04/10/2004,3780
26662,05/10/2004,2790
26662,06/10/2004,2090
26662,07/10/2004,1940
26662,08/10/2004,1790
26662,09/10/2004,1400
26662,10/10/2004,1440
26662,11/10/2004,1380
26662,12/10/2004,1310
26662,13/10/2004,900
26662,14/10/2004,1120
26662,15/10/2004,1840
26662,16/10/2004,2710
26662,17/10/2004,5410
26662,18/10/2004,4670
26662,19/10/2004,4860
26662,20/10/2004,6010
26662,21/10/2004,5430
26662,22/10/2004,6830
26662,23/10/2004,5060
26662,24/10/2004,3620
26662,25/10/2004,3870
26662,26/10/2004,5270
26662,27/10/2004,6220
26662,28/10/2004,5580
26662,29/10/2004,5850
26662,30/10/2004,4700
26662,31/10/2004,3340
26662,01/11/2004,2870
26662,02/11/2004,2240
26662,03/11/2004,1830
26662,04/11/2004,2520
26662,05/11/2004,2270
26662,06/11/2004,2340
26662,07/11/2004,4280
26662,08/11/2004,5080
26662,09/11/2004,4090
26662,10/11/2004,3000
26662,11/11/2004,2550
26662,12/11/2004,3230
26662,13/11/2004,3090
26662,14/11/2004,4550
26662,15/11/2004,5140
26662,16/11/2004,4590
26662,17/11/2004,4470
26662,18/11/2004,3410
26662,19/11/2004,4700
26662,20/11/2004,3650
26662,21/11/2004,3040
26662,22/11/2004,2340
26662,23/11/2004,2180
26662,24/11/2004,1850
26662,25/11/2004,1440
26662,26/11/2004,1720
26662,27/11/2004,1440
26662,28/11/2004,1150
26662,29/11/2004,1510
26662,30/11/2004,1770
26662,01/12/2004,1830
26662,02/12/2004,1500
26662,03/12/2004,1590
26662,04/12/2004,1450
26662,05/12/2004,1450
26662,06/12/2004,1210
26662,07/12/2004,1240
26662,08/12/2004,1080
26662,09/12/2004,940
26662,10/12/2004,1020
26662,11/12/2004,950
26662,12/12/2004,1020
26662,13/12/2004,980
26662,14/12/2004,910
26662,15/12/2004,890
26662,16/12/2004,760
26662,17/12/2004,620
26662,18/12/2004,790
26662,19/12/2004,830
26662,20/12/2004,910
26662,21/12/2004,840
26662,22/12/2004,820
26662,23/12/2004,870
26662,24/12/2004,700
26662,25/12/2004,750
26662,26/12/2004,790
26662,27/12/2004,700
26662,28/12/2004,720
26662,29/12/2004,520
26662,30/12/2004,520
26662,31/12/2004,480
26662,01/01/2005,420
26662,02/01/2005,500
26662,03/01/2005,500
26662,04/01/2005,500
26662,05/01/2005,570
26662,06/01/2005,520
26662,07/01/2005,480
26662,08/01/2005,570
26662,09/01/2005,640
26662,10/01/2005,640
26662,11/01/2005,590
26662,12/01/2005,540
26662,13/01/2005,890
26662,14/01/2005,770
26662,15/01/2005,730
26662,16/01/2005,810
