Estacion,Fecha,Q
44,13/02/2006,1.1
44,14/02/2006,1.037
44,15/02/2006,0.983
44,16/02/2006,0.881
44,17/02/2006,0.792
44,18/02/2006,0.734
44,19/02/2006,0.691
44,20/02/2006,0.605
44,21/02/2006,0.59
44,22/02/2006,0.585
44,23/02/2006,0.619
44,24/02/2006,0.701
44,25/02/2006,0.717
44,26/02/2006,0.805
44,27/02/2006,1.141
44,28/02/2006,1.338
44,01/03/2006,1.083
44,02/03/2006,0.899
44,03/03/2006,0.857
44,04/03/2006,0.869
44,05/03/2006,0.867
44,06/03/2006,1.204
44,07/03/2006,1.489
44,08/03/2006,1.2
44,09/03/2006,0.963
44,10/03/2006,0.849
44,11/03/2006,0.795
44,12/03/2006,0.688
44,13/03/2006,0.559
44,14/03/2006,0.653
44,15/03/2006,0.716
44,16/03/2006,1.542
44,17/03/2006,41.301
44,18/03/2006,90.695
44,19/03/2006,41.275
44,20/03/2006,15.674
44,21/03/2006,8.647
44,22/03/2006,5.895
44,23/03/2006,8.264
44,24/03/2006,43.868
44,25/03/2006,15.571
44,26/03/2006,6.839
44,27/03/2006,4.487
44,28/03/2006,3.609
44,29/03/2006,3.329
44,30/03/2006,3.056
44,31/03/2006,2.695
44,01/04/2006,2.329
44,02/04/2006,2.104
44,03/04/2006,1.943
44,04/04/2006,1.745
44,05/04/2006,1.693
44,06/04/2006,4.473
44,07/04/2006,4.083
44,08/04/2006,2.78
44,09/04/2006,2.283
44,10/04/2006,1.986
44,11/04/2006,1.855
44,12/04/2006,1.723
44,13/04/2006,1.58
44,14/04/2006,1.65
44,15/04/2006,1.687
44,16/04/2006,1.741
44,17/04/2006,1.827
44,18/04/2006,1.697
44,19/04/2006,1.469
44,20/04/2006,1.466
44,21/04/2006,1.919
44,22/04/2006,8.206
44,23/04/2006,10.639
44,24/04/2006,5.746
44,25/04/2006,4.134
44,26/04/2006,3.408
44,27/04/2006,3.017
44,28/04/2006,2.932
44,29/04/2006,2.721
44,30/04/2006,2.479
44,01/05/2006,2.254
44,02/05/2006,2.1
44,03/05/2006,2.146
44,04/05/2006,2.409
44,05/05/2006,2.508
44,06/05/2006,2.394
44,07/05/2006,2.16
44,08/05/2006,1.936
44,09/05/2006,1.854
44,10/05/2006,1.848
44,11/05/2006,2.023
44,12/05/2006,1.931
44,13/05/2006,1.753
44,14/05/2006,1.661
44,15/05/2006,1.604
44,16/05/2006,1.504
44,17/05/2006,1.514
44,18/05/2006,1.556
44,19/05/2006,1.64
44,20/05/2006,1.829
44,21/05/2006,2.203
44,22/05/2006,2.307
44,23/05/2006,2.018
44,24/05/2006,1.844
44,25/05/2006,1.798
44,26/05/2006,2.594
44,27/05/2006,2.691
44,28/05/2006,2.754
44,29/05/2006,2.801
44,30/05/2006,2.8
44,31/05/2006,2.777
44,01/06/2006,2.779
44,02/06/2006,2.903
44,03/06/2006,3.71
44,04/06/2006,7.99
44,05/06/2006,18.407
44,06/06/2006,13.437
44,07/06/2006,8.411
44,08/06/2006,7.515
44,09/06/2006,116.451
44,10/06/2006,125.136
44,11/06/2006,53.207
44,12/06/2006,26.675
44,13/06/2006,19.71
44,14/06/2006,16.008
44,15/06/2006,14.294
44,16/06/2006,12.925
44,17/06/2006,10.744
44,18/06/2006,17.221
44,19/06/2006,34.452
44,20/06/2006,23.849
44,21/06/2006,15.748
44,22/06/2006,12.843
44,23/06/2006,11.066
44,24/06/2006,342.617
44,25/06/2006,869.642
44,26/06/2006,645.198
44,27/06/2006,350.421
44,28/06/2006,148.462
44,29/06/2006,84.37
44,30/06/2006,60.428
44,01/07/2006,47.295
44,02/07/2006,39.877
44,03/07/2006,34.353
44,04/07/2006,30.174
44,05/07/2006,27.928
44,06/07/2006,26.225
44,07/07/2006,23.048
44,08/07/2006,139.261
44,09/07/2006,329.372
44,10/07/2006,187.241
44,11/07/2006,60.69
44,12/07/2006,43.372
44,13/07/2006,40.192
44,14/07/2006,41.067
44,15/07/2006,36.195
44,16/07/2006,27.66
44,17/07/2006,31.594
44,18/07/2006,35.8
44,19/07/2006,26.795
44,20/07/2006,21.625
44,21/07/2006,18.872
44,22/07/2006,16.974
44,23/07/2006,15.541
44,24/07/2006,14.038
44,25/07/2006,13.066
44,26/07/2006,12.574
44,27/07/2006,12.917
44,28/07/2006,16.819
44,29/07/2006,17.545
44,30/07/2006,18.204
44,31/07/2006,19.916
44,01/08/2006,16.833
44,02/08/2006,15.497
44,03/08/2006,13.435
44,04/08/2006,12.074
44,05/08/2006,11.776
44,06/08/2006,10.887
44,07/08/2006,14.081
44,08/08/2006,419.075
44,09/08/2006,489.54
44,10/08/2006,207.781
44,11/08/2006,90.975
44,12/08/2006,59.005
44,13/08/2006,45.741
44,14/08/2006,44.951
44,15/08/2006,69.054
44,16/08/2006,35.583
44,17/08/2006,27.626
44,18/08/2006,24.82
44,19/08/2006,21.842
44,20/08/2006,20.216
44,21/08/2006,19.528
44,22/08/2006,17.04
44,23/08/2006,15.016
44,24/08/2006,13.283
44,25/08/2006,12.165
44,26/08/2006,12.021
44,27/08/2006,13.661
44,28/08/2006,15.183
44,29/08/2006,11.08
44,30/08/2006,9.562
44,31/08/2006,8.757
44,01/09/2006,8.786
44,02/09/2006,71.782
44,03/09/2006,126.155
44,04/09/2006,53.966
44,05/09/2006,32.271
44,06/09/2006,24.627
44,07/09/2006,19.595
44,08/09/2006,16.249
44,09/09/2006,14.549
44,10/09/2006,13.159
44,11/09/2006,11.895
44,12/09/2006,10.638
44,13/09/2006,10.278
44,14/09/2006,8.908
44,15/09/2006,8.329
44,16/09/2006,7.85
44,17/09/2006,7.037
44,18/09/2006,6.284
44,19/09/2006,5.849
44,20/09/2006,5.492
44,21/09/2006,5.352
44,22/09/2006,5.091
44,23/09/2006,5.423
44,24/09/2006,9.017
44,25/09/2006,12.429
44,26/09/2006,7.372
44,27/09/2006,5.712
44,28/09/2006,5.077
44,29/09/2006,4.486
44,30/09/2006,4.159
44,01/10/2006,3.695
44,02/10/2006,3.668
44,03/10/2006,3.46
44,04/10/2006,3.67
44,05/10/2006,25.934
44,06/10/2006,35.513
44,07/10/2006,17.811
44,08/10/2006,8.61
44,09/10/2006,6.081
44,10/10/2006,5.147
44,11/10/2006,4.436
44,12/10/2006,4.07
44,13/10/2006,3.646
44,14/10/2006,3.456
44,15/10/2006,3.378
44,16/10/2006,3.61
44,17/10/2006,3.864
44,18/10/2006,3.362
44,19/10/2006,2.954
44,20/10/2006,2.646
44,21/10/2006,2.469
44,22/10/2006,2.268
44,23/10/2006,2.136
44,24/10/2006,1.985
44,25/10/2006,2.021
44,26/10/2006,2.107
44,27/10/2006,3.164
44,28/10/2006,5.085
44,29/10/2006,58.439
44,30/10/2006,163.951
44,31/10/2006,71.999
44,01/11/2006,25.829
44,02/11/2006,16.271
44,03/11/2006,11.974
44,04/11/2006,9.334
44,05/11/2006,9.119
44,06/11/2006,131.36
44,07/11/2006,138.048
44,08/11/2006,60.928
44,09/11/2006,26.571
44,10/11/2006,18.845
44,11/11/2006,14.379
44,12/11/2006,11.146
44,13/11/2006,9.081
44,14/11/2006,7.566
44,15/11/2006,6.363
44,16/11/2006,6.746
44,17/11/2006,17.749
44,18/11/2006,24.94
44,19/11/2006,12.624
44,20/11/2006,8.343
44,21/11/2006,6.498
44,22/11/2006,5.394
44,23/11/2006,4.802
44,24/11/2006,4.41
44,25/11/2006,57.714
44,26/11/2006,150.313
44,27/11/2006,30.407
44,28/11/2006,14.145
44,29/11/2006,9.91
44,30/11/2006,7.746
44,01/12/2006,6.213
44,02/12/2006,5.316
44,03/12/2006,4.65
44,04/12/2006,4.118
44,05/12/2006,3.709
44,06/12/2006,3.208
44,07/12/2006,2.91
44,08/12/2006,2.607
44,09/12/2006,2.407
44,10/12/2006,2.104
44,11/12/2006,1.844
44,12/12/2006,1.662
44,13/12/2006,1.624
44,14/12/2006,1.541
44,15/12/2006,1.486
44,16/12/2006,1.706
44,17/12/2006,3.026
44,18/12/2006,3.508
44,19/12/2006,6.825
44,20/12/2006,5.696
44,21/12/2006,4.686
44,22/12/2006,5.46
44,23/12/2006,4.604
44,24/12/2006,3.521
44,25/12/2006,3.49
44,26/12/2006,3.992
44,27/12/2006,3.387
44,28/12/2006,3.416
44,29/12/2006,2.621
44,30/12/2006,2.117
44,31/12/2006,1.739
44,01/01/2007,1.491
44,02/01/2007,1.424
44,03/01/2007,1.328
44,04/01/2007,1.191
44,05/01/2007,1.156
44,06/01/2007,1.206
44,07/01/2007,1.195
44,08/01/2007,1.071
44,09/01/2007,0.929
44,10/01/2007,0.884
44,11/01/2007,0.84
44,12/01/2007,0.759
44,13/01/2007,0.74
44,14/01/2007,0.768
44,15/01/2007,0.725
44,16/01/2007,0.639
44,17/01/2007,0.586
44,18/01/2007,0.522
44,19/01/2007,0.52
44,20/01/2007,0.501
44,21/01/2007,0.463
44,22/01/2007,0.44
44,23/01/2007,0.411
44,24/01/2007,0.376
44,25/01/2007,0.384
44,26/01/2007,0.386
44,27/01/2007,0.388
44,28/01/2007,0.381
44,29/01/2007,0.39
44,30/01/2007,0.403
44,31/01/2007,0.401
44,01/02/2007,0.344
44,02/02/2007,0.302
44,03/02/2007,0.258
44,04/02/2007,0.261
44,05/02/2007,0.277
44,06/02/2007,0.295
44,07/02/2007,0.322
44,08/02/2007,0.286
44,09/02/2007,0.289
44,10/02/2007,0.287
44,11/02/2007,0.367
44,12/02/2007,0.351
44,13/02/2007,0.285
44,14/02/2007,0.235
44,15/02/2007,0.248
44,16/02/2007,0.235
44,17/02/2007,0.956
44,18/02/2007,1.199
44,19/02/2007,0.891
44,20/02/2007,0.692
44,21/02/2007,0.588
44,22/02/2007,0.667
44,23/02/2007,0.7
44,24/02/2007,1.443
44,25/02/2007,1.381
44,26/02/2007,1.463
44,27/02/2007,1.342
44,28/02/2007,1.361
44,01/03/2007,2.39
44,02/03/2007,24.091
44,03/03/2007,32.799
44,04/03/2007,57.539
44,05/03/2007,190.68
44,06/03/2007,138.772
44,07/03/2007,46.856
44,08/03/2007,123.67
44,09/03/2007,525.329
44,10/03/2007,348.464
44,11/03/2007,99.691
44,12/03/2007,42.903
44,13/03/2007,28.702
44,14/03/2007,21.584
44,15/03/2007,19.603
44,16/03/2007,16.629
44,17/03/2007,15.017
44,18/03/2007,11.269
44,19/03/2007,9.596
44,20/03/2007,8.365
44,21/03/2007,7.377
44,22/03/2007,6.486
44,23/03/2007,6.009
44,24/03/2007,5.486
44,25/03/2007,6.544
44,26/03/2007,7.395
44,27/03/2007,46.527
44,28/03/2007,171.497
44,29/03/2007,195.242
44,30/03/2007,439.505
44,31/03/2007,715.741
44,01/04/2007,472.256
44,02/04/2007,135.446
44,03/04/2007,89.758
44,04/04/2007,90.336
44,05/04/2007,52.995
44,06/04/2007,38.661
44,07/04/2007,29.504
44,08/04/2007,24.936
44,09/04/2007,22.366
44,10/04/2007,20.667
44,11/04/2007,17.489
44,12/04/2007,15.16
44,13/04/2007,14.639
44,14/04/2007,13.265
44,15/04/2007,19.499
44,16/04/2007,22.756
44,17/04/2007,21.7
44,18/04/2007,14.361
44,19/04/2007,11.848
44,20/04/2007,11.528
44,21/04/2007,41.754
44,22/04/2007,401.681
44,23/04/2007,639.572
44,24/04/2007,456.465
44,25/04/2007,228.502
44,26/04/2007,114.409
44,27/04/2007,73.048
44,28/04/2007,54.186
44,29/04/2007,43.246
44,30/04/2007,35.748
44,01/05/2007,31.067
44,02/05/2007,26.917
44,03/05/2007,24.276
44,04/05/2007,156.868
44,05/05/2007,488.785
44,06/05/2007,742.084
44,07/05/2007,1058.264
44,08/05/2007,404.749
44,09/05/2007,131.735
44,10/05/2007,95.634
44,11/05/2007,70.303
44,12/05/2007,56.396
44,13/05/2007,45.474
44,14/05/2007,38.092
44,15/05/2007,33.93
44,16/05/2007,30.965
44,17/05/2007,31.824
44,18/05/2007,27.459
44,19/05/2007,21.832
44,20/05/2007,18.992
44,21/05/2007,17.39
44,22/05/2007,16.419
44,23/05/2007,15.74
44,24/05/2007,15.034
44,25/05/2007,14.354
44,26/05/2007,13.44
44,27/05/2007,12.406
44,28/05/2007,11.852
44,29/05/2007,11.249
44,30/05/2007,11.714
44,31/05/2007,13.894
44,01/06/2007,11.822
44,02/06/2007,10.827
44,03/06/2007,10.105
44,04/06/2007,9.294
44,05/06/2007,8.506
44,06/06/2007,8.276
44,07/06/2007,8.713
44,08/06/2007,8.464
44,09/06/2007,8.136
44,10/06/2007,7.675
44,11/06/2007,6.054
44,12/06/2007,4.181
44,13/06/2007,4.057
44,14/06/2007,4.015
44,15/06/2007,5.008
44,16/06/2007,9.999
44,17/06/2007,15.306
44,18/06/2007,8.82
44,19/06/2007,6.255
44,20/06/2007,5.201
44,21/06/2007,4.957
44,22/06/2007,104.546
44,23/06/2007,225.598
44,24/06/2007,201.375
44,25/06/2007,59.135
44,26/06/2007,33.932
44,27/06/2007,26.366
44,28/06/2007,20.797
44,29/06/2007,18.275
44,30/06/2007,16.029
44,01/07/2007,14.114
44,02/07/2007,12.524
44,03/07/2007,11.5
44,04/07/2007,10.584
44,05/07/2007,9.894
44,06/07/2007,9.507
44,07/07/2007,9.075
44,08/07/2007,8.196
44,09/07/2007,7.535
44,10/07/2007,7.085
44,11/07/2007,7.2
44,12/07/2007,8.506
44,13/07/2007,7.299
44,14/07/2007,6.493
44,15/07/2007,6.57
44,16/07/2007,7.547
44,17/07/2007,6.854
44,18/07/2007,5.804
44,19/07/2007,5.157
44,20/07/2007,4.839
44,21/07/2007,4.702
44,22/07/2007,4.422
44,23/07/2007,4.17
44,24/07/2007,4.502
44,25/07/2007,4.585
44,26/07/2007,4.168
44,27/07/2007,4.066
44,28/07/2007,3.912
44,29/07/2007,3.482
44,30/07/2007,3.003
44,31/07/2007,2.77
44,01/08/2007,2.834
44,02/08/2007,2.916
44,03/08/2007,3.161
44,04/08/2007,6.304
44,05/08/2007,20.637
44,06/08/2007,17.999
44,07/08/2007,12.247
44,08/08/2007,11.302
44,09/08/2007,12.237
44,10/08/2007,174.578
44,11/08/2007,224.978
44,12/08/2007,92.845
44,13/08/2007,40.769
44,14/08/2007,33.932
44,15/08/2007,30.548
44,16/08/2007,22.066
44,17/08/2007,17.731
44,18/08/2007,14.574
44,19/08/2007,13.25
44,20/08/2007,13.519
44,21/08/2007,19.233
44,22/08/2007,15.44
44,23/08/2007,11.541
44,24/08/2007,10.026
44,25/08/2007,9.449
44,26/08/2007,8.595
44,27/08/2007,17.911
44,28/08/2007,48.503
44,29/08/2007,26.624
44,30/08/2007,13.771
44,31/08/2007,11.136
44,01/09/2007,9.682
44,02/09/2007,9.146
44,03/09/2007,8.679
44,04/09/2007,7.812
44,05/09/2007,27.838
44,06/09/2007,110.334
44,07/09/2007,65.588
44,08/09/2007,26.585
44,09/09/2007,19.339
44,10/09/2007,15.589
44,11/09/2007,13.753
44,12/09/2007,14.428
44,13/09/2007,18.068
44,14/09/2007,24.8
44,15/09/2007,42.893
44,16/09/2007,329.79
44,17/09/2007,337.942
44,18/09/2007,257.677
44,19/09/2007,481.287
44,20/09/2007,287.649
44,21/09/2007,95.416
44,22/09/2007,60.725
44,23/09/2007,45.825
44,24/09/2007,37.411
44,25/09/2007,32.193
44,26/09/2007,28.068
44,27/09/2007,23.441
44,28/09/2007,20.087
44,29/09/2007,17.736
44,30/09/2007,15.62
44,01/10/2007,13.5
44,02/10/2007,12.056
44,03/10/2007,11.638
44,04/10/2007,13.614
44,05/10/2007,61.343
44,06/10/2007,473.647
44,07/10/2007,742.978
44,08/10/2007,194.666
44,09/10/2007,81.664
44,10/10/2007,182.207
44,11/10/2007,170.355
44,12/10/2007,131.834
44,13/10/2007,510.915
44,14/10/2007,365.947
44,15/10/2007,117.272
44,16/10/2007,70.147
44,17/10/2007,70.874
44,18/10/2007,51.453
44,19/10/2007,37.05
44,20/10/2007,29.621
44,21/10/2007,24.951
44,22/10/2007,21.254
44,23/10/2007,17.598
44,24/10/2007,15.058
44,25/10/2007,12.842
44,26/10/2007,11.46
44,27/10/2007,13.887
44,28/10/2007,12.578
44,29/10/2007,10.943
44,30/10/2007,8.639
44,31/10/2007,7.783
44,01/11/2007,7.28
44,02/11/2007,7.287
44,03/11/2007,6.867
44,04/11/2007,5.805
44,05/11/2007,5.042
44,06/11/2007,4.607
44,07/11/2007,4.229
44,08/11/2007,3.972
44,09/11/2007,3.793
44,10/11/2007,3.781
44,11/11/2007,4.479
44,12/11/2007,5
44,13/11/2007,4.285
44,14/11/2007,3.856
44,15/11/2007,3.447
44,16/11/2007,3.429
44,17/11/2007,3.205
44,18/11/2007,3.218
44,19/11/2007,3.566
44,20/11/2007,5.193
44,21/11/2007,3.748
44,22/11/2007,2.655
44,23/11/2007,3.086
44,24/11/2007,3.107
44,25/11/2007,2.919
44,26/11/2007,2.781
44,27/11/2007,2.691
44,28/11/2007,2.52
44,29/11/2007,2.312
44,30/11/2007,2.16
44,01/12/2007,2.053
44,02/12/2007,1.878
44,03/12/2007,1.773
44,04/12/2007,1.811
44,05/12/2007,1.717
44,06/12/2007,1.688
44,07/12/2007,1.696
44,08/12/2007,1.579
44,09/12/2007,1.515
44,10/12/2007,1.496
44,11/12/2007,1.591
44,12/12/2007,1.458
44,13/12/2007,1.349
44,14/12/2007,1.357
44,15/12/2007,1.313
44,16/12/2007,1.308
44,17/12/2007,1.205
44,18/12/2007,1.22
44,19/12/2007,1.197
44,20/12/2007,1.095
44,21/12/2007,1.023
44,22/12/2007,1.019
44,23/12/2007,1.029
44,24/12/2007,1.057
44,25/12/2007,1.13
44,26/12/2007,1.138
44,27/12/2007,1.35
44,28/12/2007,1.591
44,29/12/2007,1.752
44,30/12/2007,1.59
44,31/12/2007,1.535
44,01/01/2008,1.692
44,02/01/2008,1.784
44,03/01/2008,1.897
44,04/01/2008,2.859
44,05/01/2008,2.985
44,06/01/2008,2.855
44,07/01/2008,2.064
44,08/01/2008,1.504
44,09/01/2008,1.352
44,10/01/2008,1.434
44,11/01/2008,1.506
44,12/01/2008,1.654
44,13/01/2008,3.1
44,14/01/2008,2.437
44,15/01/2008,1.723
44,16/01/2008,1.718
44,17/01/2008,1.488
44,18/01/2008,3.07
44,19/01/2008,2.665
44,20/01/2008,1.951
44,21/01/2008,1.497
44,22/01/2008,1.345
44,23/01/2008,1.178
44,24/01/2008,1.036
44,25/01/2008,0.97
44,26/01/2008,0.912
44,27/01/2008,0.848
44,28/01/2008,0.861
44,29/01/2008,0.884
44,30/01/2008,0.9
44,31/01/2008,0.933
44,01/02/2008,0.938
44,02/02/2008,1.113
44,03/02/2008,1.059
44,04/02/2008,0.94
44,05/02/2008,0.865
44,06/02/2008,0.784
44,07/02/2008,0.786
44,08/02/2008,0.806
44,09/02/2008,1.017
44,10/02/2008,1.346
44,11/02/2008,1.225
44,12/02/2008,1.497
44,13/02/2008,1.654
44,14/02/2008,2.018
44,15/02/2008,1.487
44,16/02/2008,2.316
44,17/02/2008,6.343
44,18/02/2008,2.743
44,19/02/2008,2.259
44,20/02/2008,1.735
44,21/02/2008,1.419
44,22/02/2008,1.246
44,23/02/2008,1.174
44,24/02/2008,1.157
44,25/02/2008,1.098
44,26/02/2008,1.077
44,27/02/2008,1.101
44,28/02/2008,5.182
44,29/02/2008,188.354
44,01/03/2008,233.886
44,02/03/2008,156.506
44,03/03/2008,125.999
44,04/03/2008,71.641
44,05/03/2008,45.932
44,06/03/2008,79.039
44,07/03/2008,99.577
44,08/03/2008,82.833
44,09/03/2008,49.395
44,10/03/2008,30.875
44,11/03/2008,21.993
44,12/03/2008,17.25
44,13/03/2008,13.732
44,14/03/2008,11.437
44,15/03/2008,9.894
44,16/03/2008,8.404
44,17/03/2008,7.234
44,18/03/2008,6.594
44,19/03/2008,6.124
44,20/03/2008,5.779
44,21/03/2008,5.627
44,22/03/2008,5.276
44,23/03/2008,4.63
44,24/03/2008,4.241
44,25/03/2008,4.03
44,26/03/2008,3.773
44,27/03/2008,3.638
44,28/03/2008,3.507
44,29/03/2008,3.405
44,30/03/2008,3.325
44,31/03/2008,3.243
44,01/04/2008,3.18
44,02/04/2008,3.321
44,03/04/2008,3.328
44,04/04/2008,3.786
44,05/04/2008,5.454
44,06/04/2008,4.367
44,07/04/2008,3.568
44,08/04/2008,3.222
44,09/04/2008,3.057
44,10/04/2008,2.799
44,11/04/2008,2.726
44,12/04/2008,2.733
44,13/04/2008,2.702
44,14/04/2008,2.64
44,15/04/2008,2.55
44,16/04/2008,2.467
44,17/04/2008,2.448
44,18/04/2008,2.328
44,19/04/2008,2.281
44,20/04/2008,2.176
44,21/04/2008,2.137
44,22/04/2008,2.094
44,23/04/2008,2.091
44,24/04/2008,2.047
44,25/04/2008,2.064
44,26/04/2008,2.146
44,27/04/2008,2.121
44,28/04/2008,2.131
44,29/04/2008,2.183
44,30/04/2008,2.209
44,01/05/2008,2.261
44,02/05/2008,2.286
44,03/05/2008,2.217
44,04/05/2008,2.189
44,05/05/2008,2.225
44,06/05/2008,2.158
44,07/05/2008,2.155
44,08/05/2008,2.159
44,09/05/2008,2.212
44,10/05/2008,2.124
44,11/05/2008,2.119
44,12/05/2008,2.052
44,13/05/2008,2.042
44,14/05/2008,2.01
44,15/05/2008,1.989
44,16/05/2008,2.021
44,17/05/2008,1.956
44,18/05/2008,2.21
44,19/05/2008,5.041
44,20/05/2008,8.678
44,21/05/2008,6.722
44,22/05/2008,4.553
44,23/05/2008,7.445
44,24/05/2008,7.559
44,25/05/2008,22.37
44,26/05/2008,26.875
44,27/05/2008,14.81
44,28/05/2008,10.626
44,29/05/2008,8.264
44,30/05/2008,6.471
44,31/05/2008,6.051
44,01/06/2008,5.633
44,02/06/2008,5.173
44,03/06/2008,4.738
44,04/06/2008,4.431
44,05/06/2008,4.203
44,06/06/2008,4.146
44,07/06/2008,4.069
44,08/06/2008,3.976
44,09/06/2008,4.037
44,10/06/2008,18.694
44,11/06/2008,96.234
44,12/06/2008,53.106
44,13/06/2008,24.47
44,14/06/2008,17.168
44,15/06/2008,13.783
44,16/06/2008,11.337
44,17/06/2008,9.726
44,18/06/2008,8.199
44,19/06/2008,6.94
44,20/06/2008,15.2
44,21/06/2008,44.873
44,22/06/2008,55.825
44,23/06/2008,43.086
44,24/06/2008,27.796
44,25/06/2008,20.321
44,26/06/2008,16.286
44,27/06/2008,14.12
44,28/06/2008,13.108
44,29/06/2008,12.22
44,30/06/2008,10.524
44,01/07/2008,9.554
44,02/07/2008,8.807
44,03/07/2008,8.023
44,04/07/2008,7.239
44,05/07/2008,6.502
44,06/07/2008,6.181
44,07/07/2008,6.446
44,08/07/2008,8.185
44,09/07/2008,11.87
44,10/07/2008,10.016
44,11/07/2008,7.095
44,12/07/2008,6.139
44,13/07/2008,5.924
44,14/07/2008,5.687
44,15/07/2008,5.203
44,16/07/2008,4.92
44,17/07/2008,4.684
44,18/07/2008,4.55
44,19/07/2008,4.414
44,20/07/2008,4.153
44,21/07/2008,4.767
44,22/07/2008,161.759
44,23/07/2008,291.532
44,24/07/2008,163.437
44,25/07/2008,87.856
44,26/07/2008,62.716
44,27/07/2008,38.793
44,28/07/2008,29.762
44,29/07/2008,24.956
44,30/07/2008,20.154
44,31/07/2008,18.707
44,01/08/2008,16.946
44,02/08/2008,14.705
44,03/08/2008,13.097
44,04/08/2008,11.999
44,05/08/2008,11.227
44,06/08/2008,10.356
44,07/08/2008,9.951
44,08/08/2008,8.797
44,09/08/2008,7.873
44,10/08/2008,6.951
44,11/08/2008,6.486
44,12/08/2008,8.318
44,13/08/2008,19.62
44,14/08/2008,13.14
44,15/08/2008,7.928
44,16/08/2008,6.463
44,17/08/2008,6.374
44,18/08/2008,7.217
44,19/08/2008,6.695
44,20/08/2008,5.71
44,21/08/2008,5.344
44,22/08/2008,5.257
44,23/08/2008,5.313
44,24/08/2008,5
44,25/08/2008,4.51
44,26/08/2008,4.257
44,27/08/2008,4.128
44,28/08/2008,61.675
44,29/08/2008,231.337
44,30/08/2008,198.186
44,31/08/2008,63.354
44,01/09/2008,35.924
44,02/09/2008,25.794
44,03/09/2008,21.043
44,04/09/2008,17.626
44,05/09/2008,14.515
44,06/09/2008,13.036
44,07/09/2008,28.345
44,08/09/2008,67.086
44,09/09/2008,43.357
44,10/09/2008,22.828
44,11/09/2008,17.983
44,12/09/2008,15.497
44,13/09/2008,14.113
44,14/09/2008,12.381
44,15/09/2008,10.439
44,16/09/2008,9.49
44,17/09/2008,9.076
44,18/09/2008,8.336
44,19/09/2008,7.443
44,20/09/2008,6.788
44,21/09/2008,6.312
44,22/09/2008,6.027
44,23/09/2008,6.484
44,24/09/2008,6.159
44,25/09/2008,5.515
44,26/09/2008,4.85
44,27/09/2008,4.41
44,28/09/2008,4.122
44,29/09/2008,3.959
44,30/09/2008,3.792
44,01/10/2008,3.775
44,02/10/2008,4.23
44,03/10/2008,4.021
44,04/10/2008,3.667
44,05/10/2008,3.302
44,06/10/2008,3.17
44,07/10/2008,2.985
44,08/10/2008,2.908
44,09/10/2008,2.661
44,10/10/2008,2.461
44,11/10/2008,2.258
44,12/10/2008,28.119
44,13/10/2008,23.44
44,14/10/2008,11.822
44,15/10/2008,5.941
44,16/10/2008,4.458
44,17/10/2008,3.644
44,18/10/2008,3.186
44,19/10/2008,2.849
44,20/10/2008,2.543
44,21/10/2008,2.464
44,22/10/2008,2.424
44,23/10/2008,2.505
44,24/10/2008,2.602
44,25/10/2008,2.407
44,26/10/2008,2.15
44,27/10/2008,1.988
44,28/10/2008,2.201
44,29/10/2008,2.11
44,30/10/2008,1.869
44,31/10/2008,1.639
44,01/11/2008,1.506
44,02/11/2008,1.421
44,03/11/2008,1.34
44,04/11/2008,1.287
44,05/11/2008,1.25
44,06/11/2008,2.619
44,07/11/2008,2.995
44,08/11/2008,2.967
44,09/11/2008,2.15
44,10/11/2008,1.633
44,11/11/2008,1.449
44,12/11/2008,1.264
44,13/11/2008,1.171
44,14/11/2008,1.127
44,15/11/2008,1.234
44,16/11/2008,1.123
44,17/11/2008,1.006
44,18/11/2008,0.936
44,19/11/2008,0.891
44,20/11/2008,0.841
44,21/11/2008,0.802
44,22/11/2008,0.739
44,23/11/2008,0.666
44,24/11/2008,0.612
44,25/11/2008,0.544
44,26/11/2008,0.554
44,27/11/2008,0.531
44,28/11/2008,0.515
44,29/11/2008,0.601
44,30/11/2008,0.737
44,01/12/2008,1.062
44,02/12/2008,1.387
44,03/12/2008,1.352
44,04/12/2008,1.298
44,05/12/2008,1.178
44,06/12/2008,1.036
44,07/12/2008,0.956
44,08/12/2008,0.852
44,09/12/2008,0.837
44,10/12/2008,0.749
44,11/12/2008,0.723
44,12/12/2008,1.847
44,13/12/2008,1.639
44,14/12/2008,1.185
44,15/12/2008,0.987
44,16/12/2008,0.819
44,17/12/2008,0.693
44,18/12/2008,0.624
44,19/12/2008,0.572
44,20/12/2008,0.488
44,21/12/2008,0.478
44,22/12/2008,0.448
44,23/12/2008,0.51
44,24/12/2008,0.483
44,25/12/2008,0.383
44,26/12/2008,0.384
44,27/12/2008,0.361
44,28/12/2008,0.377
44,29/12/2008,0.382
44,30/12/2008,0.368
44,31/12/2008,0.355
44,01/01/2009,0.359
44,02/01/2009,0.333
44,03/01/2009,0.313
44,04/01/2009,0.272
44,05/01/2009,0.236
44,06/01/2009,0.216
44,07/01/2009,0.229
44,08/01/2009,0.222
44,09/01/2009,0.217
44,10/01/2009,0.214
44,11/01/2009,0.195
44,12/01/2009,0.178
44,13/01/2009,0.195
44,14/01/2009,0.188
44,15/01/2009,0.182
44,16/01/2009,0.168
44,17/01/2009,0.167
44,18/01/2009,0.33
44,19/01/2009,0.481
44,20/01/2009,0.529
44,21/01/2009,0.499
44,22/01/2009,0.401
44,23/01/2009,0.329
